x,y,t,dt,dx,dy
308,788,0.81,0.02,0.08,-0.08
310,786,0.82,0.01,0.02,-0.02
314,782,0.84,0.02,0.08,-0.08
318,778,0.86,0.02,0.08,-0.08
320,776,0.87,0.01,0.02,-0.02
324,772,0.89,0.02,0.08,-0.08
328,768,0.91,0.02,0.08,-0.08
330,766,0.92,0.01,0.02,-0.02
334,762,0.94,0.02,0.08,-0.08
338,758,0.96,0.02,0.08,-0.08
340,756,0.97,0.01,0.02,-0.02
344,752,0.99,0.02,0.08,-0.08
348,748,1.01,0.02,0.08,-0.08
350,746,1.02,0.01,0.02,-0.02
354,742,1.04,0.02,0.08,-0.08
358,738,1.06,0.02,0.08,-0.08
360,736,1.07,0.01,0.02,-0.02
364,732,1.09,0.02,0.08,-0.08
368,728,1.11,0.02,0.08,-0.08
370,726,1.12,0.01,0.02,-0.02
374,722,1.14,0.02,0.08,-0.08
378,718,1.16,0.02,0.08,-0.08
380,716,1.17,0.01,0.02,-0.02
384,712,1.19,0.02,0.08,-0.08
388,708,1.21,0.02,0.08,-0.08
390,706,1.22,0.01,0.02,-0.02
394,702,1.24,0.02,0.08,-0.08
398,698,1.26,0.02,0.08,-0.08
400,696,1.27,0.01,0.02,-0.02
404,692,1.29,0.02,0.08,-0.08
408,688,1.31,0.02,0.08,-0.08
410,686,1.32,0.01,0.02,-0.02
414,682,1.34,0.02,0.08,-0.08
418,678,1.36,0.02,0.08,-0.08
420,676,1.37,0.01,0.02,-0.02
424,672,1.39,0.02,0.08,-0.08
426,670,1.41,0.02,0.04,-0.04
430,666,1.42,0.01,0.04,-0.04
434,662,1.44,0.02,0.08,-0.08
438,658,1.46,0.02,0.08,-0.08
440,656,1.47,0.01,0.02,-0.02
444,652,1.49,0.02,0.08,-0.08
448,648,1.51,0.02,0.08,-0.08
450,646,1.52,0.01,0.02,-0.02
454,642,1.54,0.02,0.08,-0.08
458,638,1.56,0.02,0.08,-0.08
460,636,1.57,0.01,0.02,-0.02
464,632,1.59,0.02,0.08,-0.08
468,628,1.61,0.02,0.08,-0.08
470,626,1.62,0.01,0.02,-0.02
474,622,1.64,0.02,0.08,-0.08
478,618,1.66,0.02,0.08,-0.08
480,616,1.67,0.01,0.02,-0.02
484,612,1.69,0.02,0.08,-0.08
488,608,1.71,0.02,0.08,-0.08
490,606,1.72,0.01,0.02,-0.02
494,602,1.74,0.02,0.08,-0.08
498,598,1.76,0.02,0.08,-0.08
500,596,1.77,0.01,0.02,-0.02
504,592,1.79,0.02,0.08,-0.08
508,588,1.81,0.02,0.08,-0.08
510,586,1.82,0.01,0.02,-0.02
514,582,1.84,0.02,0.08,-0.08
518,578,1.86,0.02,0.08,-0.08
520,576,1.87,0.01,0.02,-0.02
524,572,1.89,0.02,0.08,-0.08
526,570,1.91,0.02,0.04,-0.04
530,566,1.92,0.01,0.04,-0.04
534,562,1.94,0.02,0.08,-0.08
538,558,1.96,0.02,0.08,-0.08
540,556,1.97,0.01,0.02,-0.02
544,552,1.99,0.02,0.08,-0.08
546,550,2.01,0.02,0.04,-0.04
550,546,2.02,0.01,0.04,-0.04
554,542,2.04,0.02,0.08,-0.08
558,538,2.06,0.02,0.08,-0.08
560,536,2.07,0.01,0.02,-0.02
564,532,2.09,0.02,0.08,-0.08
568,528,2.11,0.02,0.08,-0.08
570,526,2.12,0.01,0.02,-0.02
574,522,2.14,0.02,0.08,-0.08
578,518,2.16,0.02,0.08,-0.08
580,516,2.17,0.01,0.02,-0.02
584,512,2.19,0.02,0.08,-0.08
588,508,2.21,0.02,0.08,-0.08
590,506,2.22,0.01,0.02,-0.02
590,502,2.24,0.02,0.0,-0.08
586,498,2.26,0.02,-0.08,-0.08
584,496,2.27,0.01,-0.02,-0.02
580,492,2.29,0.02,-0.08,-0.08
576,488,2.31,0.02,-0.08,-0.08
574,486,2.32,0.01,-0.02,-0.02
570,482,2.34,0.02,-0.08,-0.08
566,478,2.36,0.02,-0.08,-0.08
564,476,2.37,0.01,-0.02,-0.02
560,472,2.39,0.02,-0.08,-0.08
556,468,2.41,0.02,-0.08,-0.08
554,466,2.42,0.01,-0.02,-0.02
550,462,2.44,0.02,-0.08,-0.08
546,458,2.46,0.02,-0.08,-0.08
544,456,2.47,0.01,-0.02,-0.02
540,452,2.49,0.02,-0.08,-0.08
536,448,2.51,0.02,-0.08,-0.08
534,446,2.52,0.01,-0.02,-0.02
530,442,2.54,0.02,-0.08,-0.08
526,438,2.56,0.02,-0.08,-0.08
524,436,2.57,0.01,-0.02,-0.02
520,432,2.59,0.02,-0.08,-0.08
516,428,2.61,0.02,-0.08,-0.08
514,426,2.62,0.01,-0.02,-0.02
510,422,2.64,0.02,-0.08,-0.08
506,418,2.66,0.02,-0.08,-0.08
504,416,2.67,0.01,-0.02,-0.02
500,412,2.69,0.02,-0.08,-0.08
496,408,2.71,0.02,-0.08,-0.08
494,406,2.72,0.01,-0.02,-0.02
490,402,2.74,0.02,-0.08,-0.08
486,398,2.76,0.02,-0.08,-0.08
484,396,2.77,0.01,-0.02,-0.02
480,392,2.79,0.02,-0.08,-0.08
476,388,2.81,0.02,-0.08,-0.08
474,386,2.82,0.01,-0.02,-0.02
470,382,2.84,0.02,-0.08,-0.08
466,378,2.86,0.02,-0.08,-0.08
464,376,2.87,0.01,-0.02,-0.02
460,372,2.89,0.02,-0.08,-0.08
456,368,2.91,0.02,-0.08,-0.08
454,366,2.92,0.01,-0.02,-0.02
450,362,2.94,0.02,-0.08,-0.08
446,358,2.96,0.02,-0.08,-0.08
444,356,2.97,0.01,-0.02,-0.02
440,352,2.99,0.02,-0.08,-0.08
436,348,3.01,0.02,-0.08,-0.08
434,346,3.02,0.01,-0.02,-0.02
430,342,3.04,0.02,-0.08,-0.08
426,338,3.06,0.02,-0.08,-0.08
424,336,3.07,0.01,-0.02,-0.02
420,332,3.09,0.02,-0.08,-0.08
416,328,3.11,0.02,-0.08,-0.08
414,326,3.12,0.01,-0.02,-0.02
410,322,3.14,0.02,-0.08,-0.08
406,318,3.16,0.02,-0.08,-0.08
404,316,3.17,0.01,-0.02,-0.02
400,312,3.19,0.02,-0.08,-0.08
396,308,3.21,0.02,-0.08,-0.08
394,306,3.22,0.01,-0.02,-0.02
390,302,3.24,0.02,-0.08,-0.08
386,298,3.26,0.02,-0.08,-0.08
384,296,3.27,0.01,-0.02,-0.02
380,292,3.29,0.02,-0.08,-0.08
376,288,3.31,0.02,-0.08,-0.08
374,286,3.32,0.01,-0.02,-0.02
370,282,3.34,0.02,-0.08,-0.08
366,278,3.36,0.02,-0.08,-0.08
364,276,3.37,0.01,-0.02,-0.02
360,272,3.39,0.02,-0.08,-0.08
356,268,3.41,0.02,-0.08,-0.08
354,266,3.42,0.01,-0.02,-0.02
350,262,3.44,0.02,-0.08,-0.08
346,258,3.46,0.02,-0.08,-0.08
344,256,3.47,0.01,-0.02,-0.02
340,252,3.49,0.02,-0.08,-0.08
336,248,3.51,0.02,-0.08,-0.08
334,246,3.52,0.01,-0.02,-0.02
330,242,3.54,0.02,-0.08,-0.08
326,238,3.56,0.02,-0.08,-0.08
324,236,3.57,0.01,-0.02,-0.02
320,232,3.59,0.02,-0.08,-0.08
316,228,3.61,0.02,-0.08,-0.08
314,226,3.62,0.01,-0.02,-0.02
310,222,3.64,0.02,-0.08,-0.08
306,218,3.66,0.02,-0.08,-0.08
304,216,3.67,0.01,-0.02,-0.02
300,212,3.69,0.02,-0.08,-0.08
296,208,3.71,0.02,-0.08,-0.08
294,206,3.72,0.01,-0.02,-0.02
290,202,3.74,0.02,-0.08,-0.08
286,198,3.76,0.02,-0.08,-0.08
284,196,3.77,0.01,-0.02,-0.02
280,192,3.79,0.02,-0.08,-0.08
276,188,3.81,0.02,-0.08,-0.08
274,186,3.82,0.01,-0.02,-0.02
270,182,3.84,0.02,-0.08,-0.08
266,178,3.86,0.02,-0.08,-0.08
264,180,3.87,0.01,-0.02,0.02
260,184,3.89,0.02,-0.08,0.08
256,188,3.91,0.02,-0.08,0.08
254,190,3.92,0.01,-0.02,0.02
250,194,3.94,0.02,-0.08,0.08
246,198,3.96,0.02,-0.08,0.08
244,200,3.97,0.01,-0.02,0.02
240,204,3.99,0.02,-0.08,0.08
236,208,4.01,0.02,-0.08,0.08
234,210,4.02,0.01,-0.02,0.02
230,214,4.04,0.02,-0.08,0.08
226,218,4.06,0.02,-0.08,0.08
224,220,4.07,0.01,-0.02,0.02
220,224,4.09,0.02,-0.08,0.08
216,228,4.11,0.02,-0.08,0.08
214,230,4.12,0.01,-0.02,0.02
210,234,4.14,0.02,-0.08,0.08
206,238,4.16,0.02,-0.08,0.08
204,240,4.17,0.01,-0.02,0.02
200,244,4.19,0.02,-0.08,0.08
196,248,4.21,0.02,-0.08,0.08
194,250,4.22,0.01,-0.02,0.02
190,254,4.24,0.02,-0.08,0.08
186,258,4.26,0.02,-0.08,0.08
184,260,4.27,0.01,-0.02,0.02
180,264,4.29,0.02,-0.08,0.08
176,268,4.31,0.02,-0.08,0.08
174,270,4.32,0.01,-0.02,0.02
170,274,4.34,0.02,-0.08,0.08
166,278,4.36,0.02,-0.08,0.08
164,280,4.37,0.01,-0.02,0.02
160,284,4.39,0.02,-0.08,0.08
156,288,4.41,0.02,-0.08,0.08
154,290,4.42,0.01,-0.02,0.02
150,294,4.44,0.02,-0.08,0.08
146,298,4.46,0.02,-0.08,0.08
144,300,4.47,0.01,-0.02,0.02
140,304,4.49,0.02,-0.08,0.08
136,308,4.51,0.02,-0.08,0.08
134,310,4.52,0.01,-0.02,0.02
130,314,4.54,0.02,-0.08,0.08
126,318,4.56,0.02,-0.08,0.08
124,320,4.57,0.01,-0.02,0.02
120,324,4.59,0.02,-0.08,0.08
116,328,4.61,0.02,-0.08,0.08
114,330,4.62,0.01,-0.02,0.02
110,334,4.64,0.02,-0.08,0.08
106,338,4.66,0.02,-0.08,0.08
104,340,4.67,0.01,-0.02,0.02
100,344,4.69,0.02,-0.08,0.08
96,348,4.71,0.02,-0.08,0.08
94,350,4.72,0.01,-0.02,0.02
90,354,4.74,0.02,-0.08,0.08
86,358,4.76,0.02,-0.08,0.08
84,360,4.77,0.01,-0.02,0.02
80,364,4.79,0.02,-0.08,0.08
76,368,4.81,0.02,-0.08,0.08
74,370,4.82,0.01,-0.02,0.02
70,374,4.84,0.02,-0.08,0.08
66,378,4.86,0.02,-0.08,0.08
64,380,4.87,0.01,-0.02,0.02
60,384,4.89,0.02,-0.08,0.08
56,388,4.91,0.02,-0.08,0.08
54,390,4.92,0.01,-0.02,0.02
50,394,4.94,0.02,-0.08,0.08
46,398,4.96,0.02,-0.08,0.08
44,400,4.97,0.01,-0.02,0.02
40,404,4.99,0.02,-0.08,0.08
36,408,5.01,0.02,-0.08,0.08
34,410,5.02,0.01,-0.02,0.02
30,414,5.04,0.02,-0.08,0.08
26,418,5.06,0.02,-0.08,0.08
24,420,5.07,0.01,-0.02,0.02
20,424,5.09,0.02,-0.08,0.08
16,428,5.11,0.02,-0.08,0.08
14,430,5.12,0.01,-0.02,0.02
10,434,5.14,0.02,-0.08,0.08
6,438,5.16,0.02,-0.08,0.08
4,440,5.17,0.01,-0.02,0.02
0,444,5.19,0.02,-0.08,0.08
4,448,5.21,0.02,0.08,0.08
6,450,5.22,0.01,0.02,0.02
10,454,5.24,0.02,0.08,0.08
14,458,5.26,0.02,0.08,0.08
16,460,5.27,0.01,0.02,0.02
20,464,5.29,0.02,0.08,0.08
24,468,5.31,0.02,0.08,0.08
26,470,5.32,0.01,0.02,0.02
30,474,5.34,0.02,0.08,0.08
34,478,5.36,0.02,0.08,0.08
36,480,5.37,0.01,0.02,0.02
40,484,5.39,0.02,0.08,0.08
42,486,5.41,0.02,0.04,0.04
46,490,5.42,0.01,0.04,0.04
50,494,5.44,0.02,0.08,0.08
54,498,5.46,0.02,0.08,0.08
56,500,5.47,0.01,0.02,0.02
60,504,5.49,0.02,0.08,0.08
64,508,5.51,0.02,0.08,0.08
66,510,5.52,0.01,0.02,0.02
70,514,5.54,0.02,0.08,0.08
74,518,5.56,0.02,0.08,0.08
76,520,5.57,0.01,0.02,0.02
80,524,5.59,0.02,0.08,0.08
84,528,5.61,0.02,0.08,0.08
86,530,5.62,0.01,0.02,0.02
90,534,5.64,0.02,0.08,0.08
94,538,5.66,0.02,0.08,0.08
96,540,5.67,0.01,0.02,0.02
100,544,5.69,0.02,0.08,0.08
102,546,5.71,0.02,0.04,0.04
106,550,5.72,0.01,0.04,0.04
110,554,5.74,0.02,0.08,0.08
114,558,5.76,0.02,0.08,0.08
116,560,5.77,0.01,0.02,0.02
120,564,5.79,0.02,0.08,0.08
124,568,5.81,0.02,0.08,0.08
126,570,5.82,0.01,0.02,0.02
130,574,5.84,0.02,0.08,0.08
134,578,5.86,0.02,0.08,0.08
136,580,5.87,0.01,0.02,0.02
140,584,5.89,0.02,0.08,0.08
144,588,5.91,0.02,0.08,0.08
146,590,5.92,0.01,0.02,0.02
150,594,5.94,0.02,0.08,0.08
154,598,5.96,0.02,0.08,0.08
156,600,5.97,0.01,0.02,0.02
160,604,5.99,0.02,0.08,0.08
164,608,6.01,0.02,0.08,0.08
166,610,6.02,0.01,0.02,0.02
170,614,6.04,0.02,0.08,0.08
174,618,6.06,0.02,0.08,0.08
176,620,6.07,0.01,0.02,0.02
180,624,6.09,0.02,0.08,0.08
184,628,6.11,0.02,0.08,0.08
186,630,6.12,0.01,0.02,0.02
190,634,6.14,0.02,0.08,0.08
194,638,6.16,0.02,0.08,0.08
196,640,6.17,0.01,0.02,0.02
200,644,6.19,0.02,0.08,0.08
204,648,6.21,0.02,0.08,0.08
206,650,6.22,0.01,0.02,0.02
210,654,6.24,0.02,0.08,0.08
214,658,6.26,0.02,0.08,0.08
216,660,6.27,0.01,0.02,0.02
220,664,6.29,0.02,0.08,0.08
224,668,6.31,0.02,0.08,0.08
226,670,6.32,0.01,0.02,0.02
230,674,6.34,0.02,0.08,0.08
234,678,6.36,0.02,0.08,0.08
236,680,6.37,0.01,0.02,0.02
240,684,6.39,0.02,0.08,0.08
244,688,6.41,0.02,0.08,0.08
246,690,6.42,0.01,0.02,0.02
250,694,6.44,0.02,0.08,0.08
254,698,6.46,0.02,0.08,0.08
256,700,6.47,0.01,0.02,0.02
260,704,6.49,0.02,0.08,0.08
264,708,6.51,0.02,0.08,0.08
266,710,6.52,0.01,0.02,0.02
270,714,6.54,0.02,0.08,0.08
274,718,6.56,0.02,0.08,0.08
276,720,6.57,0.01,0.02,0.02
280,724,6.59,0.02,0.08,0.08
284,728,6.61,0.02,0.08,0.08
286,730,6.62,0.01,0.02,0.02
290,734,6.64,0.02,0.08,0.08
294,738,6.66,0.02,0.08,0.08
296,740,6.67,0.01,0.02,0.02
300,744,6.69,0.02,0.08,0.08
304,748,6.71,0.02,0.08,0.08
306,750,6.72,0.01,0.02,0.02
310,754,6.74,0.02,0.08,0.08
314,758,6.76,0.02,0.08,0.08
316,760,6.77,0.01,0.02,0.02
320,764,6.79,0.02,0.08,0.08
324,768,6.81,0.02,0.08,0.08
326,770,6.82,0.01,0.02,0.02
330,774,6.84,0.02,0.08,0.08
334,778,6.86,0.02,0.08,0.08
336,780,6.87,0.01,0.02,0.02
340,784,6.89,0.02,0.08,0.08
344,788,6.91,0.02,0.08,0.08
346,790,6.92,0.01,0.02,0.02
350,794,6.94,0.02,0.08,0.08
354,798,6.96,0.02,0.08,0.08
356,800,6.97,0.01,0.02,0.02
360,804,6.99,0.02,0.08,0.08
364,808,7.01,0.02,0.08,0.08
366,810,7.02,0.01,0.02,0.02
370,810,7.04,0.02,0.08,0.0
374,806,7.06,0.02,0.08,-0.08
376,804,7.07,0.01,0.02,-0.02
380,800,7.09,0.02,0.08,-0.08
384,796,7.11,0.02,0.08,-0.08
386,794,7.12,0.01,0.02,-0.02
390,790,7.14,0.02,0.08,-0.08
394,786,7.16,0.02,0.08,-0.08
396,784,7.17,0.01,0.02,-0.02
400,780,7.19,0.02,0.08,-0.08
404,776,7.21,0.02,0.08,-0.08
406,774,7.22,0.01,0.02,-0.02
410,770,7.24,0.02,0.08,-0.08
414,766,7.26,0.02,0.08,-0.08
416,764,7.27,0.01,0.02,-0.02
420,760,7.29,0.02,0.08,-0.08
424,756,7.31,0.02,0.08,-0.08
426,754,7.32,0.01,0.02,-0.02
430,750,7.34,0.02,0.08,-0.08
434,746,7.36,0.02,0.08,-0.08
436,744,7.37,0.01,0.02,-0.02
440,740,7.39,0.02,0.08,-0.08
444,736,7.41,0.02,0.08,-0.08
446,734,7.42,0.01,0.02,-0.02
450,730,7.44,0.02,0.08,-0.08
454,726,7.46,0.02,0.08,-0.08
456,724,7.47,0.01,0.02,-0.02
460,720,7.49,0.02,0.08,-0.08
464,716,7.51,0.02,0.08,-0.08
466,714,7.52,0.01,0.02,-0.02
470,710,7.54,0.02,0.08,-0.08
474,706,7.56,0.02,0.08,-0.08
476,704,7.57,0.01,0.02,-0.02
480,700,7.59,0.02,0.08,-0.08
484,696,7.61,0.02,0.08,-0.08
486,694,7.62,0.01,0.02,-0.02
490,690,7.64,0.02,0.08,-0.08
494,686,7.66,0.02,0.08,-0.08
496,684,7.67,0.01,0.02,-0.02
500,680,7.69,0.02,0.08,-0.08
504,676,7.71,0.02,0.08,-0.08
506,674,7.72,0.01,0.02,-0.02
510,670,7.74,0.02,0.08,-0.08
514,666,7.76,0.02,0.08,-0.08
516,664,7.77,0.01,0.02,-0.02
520,660,7.79,0.02,0.08,-0.08
524,656,7.81,0.02,0.08,-0.08
526,654,7.82,0.01,0.02,-0.02
530,650,7.84,0.02,0.08,-0.08
534,646,7.86,0.02,0.08,-0.08
536,644,7.87,0.01,0.02,-0.02
540,640,7.89,0.02,0.08,-0.08
544,636,7.91,0.02,0.08,-0.08
546,634,7.92,0.01,0.02,-0.02
550,630,7.94,0.02,0.08,-0.08
554,626,7.96,0.02,0.08,-0.08
556,624,7.97,0.01,0.02,-0.02
560,620,7.99,0.02,0.08,-0.08
564,616,8.01,0.02,0.08,-0.08
566,614,8.02,0.01,0.02,-0.02
570,610,8.04,0.02,0.08,-0.08
574,606,8.06,0.02,0.08,-0.08
576,604,8.07,0.01,0.02,-0.02
580,600,8.09,0.02,0.08,-0.08
584,596,8.11,0.02,0.08,-0.08
586,594,8.12,0.01,0.02,-0.02
590,590,8.14,0.02,0.08,-0.08
590,586,8.16,0.02,0.0,-0.08
588,584,8.17,0.01,-0.02,-0.02
584,580,8.19,0.02,-0.08,-0.08
580,576,8.21,0.02,-0.08,-0.08
578,574,8.22,0.01,-0.02,-0.02
574,570,8.24,0.02,-0.08,-0.08
570,566,8.26,0.02,-0.08,-0.08
568,564,8.27,0.01,-0.02,-0.02
564,560,8.29,0.02,-0.08,-0.08
560,556,8.31,0.02,-0.08,-0.08
558,554,8.32,0.01,-0.02,-0.02
554,550,8.34,0.02,-0.08,-0.08
550,546,8.36,0.02,-0.08,-0.08
548,544,8.37,0.01,-0.02,-0.02
544,540,8.39,0.02,-0.08,-0.08
540,536,8.41,0.02,-0.08,-0.08
538,534,8.42,0.01,-0.02,-0.02
534,530,8.44,0.02,-0.08,-0.08
530,526,8.46,0.02,-0.08,-0.08
528,524,8.47,0.01,-0.02,-0.02
524,520,8.49,0.02,-0.08,-0.08
520,516,8.51,0.02,-0.08,-0.08
518,514,8.52,0.01,-0.02,-0.02
514,510,8.54,0.02,-0.08,-0.08
510,506,8.56,0.02,-0.08,-0.08
508,504,8.57,0.01,-0.02,-0.02
504,500,8.59,0.02,-0.08,-0.08
500,496,8.61,0.02,-0.08,-0.08
498,494,8.62,0.01,-0.02,-0.02
494,490,8.64,0.02,-0.08,-0.08
490,486,8.66,0.02,-0.08,-0.08
488,484,8.67,0.01,-0.02,-0.02
484,480,8.69,0.02,-0.08,-0.08
480,476,8.71,0.02,-0.08,-0.08
478,474,8.72,0.01,-0.02,-0.02
474,470,8.74,0.02,-0.08,-0.08
470,466,8.76,0.02,-0.08,-0.08
468,464,8.77,0.01,-0.02,-0.02
464,460,8.79,0.02,-0.08,-0.08
460,456,8.81,0.02,-0.08,-0.08
458,454,8.82,0.01,-0.02,-0.02
454,450,8.84,0.02,-0.08,-0.08
450,446,8.86,0.02,-0.08,-0.08
448,444,8.87,0.01,-0.02,-0.02
444,440,8.89,0.02,-0.08,-0.08
440,436,8.91,0.02,-0.08,-0.08
438,434,8.92,0.01,-0.02,-0.02
434,430,8.94,0.02,-0.08,-0.08
430,426,8.96,0.02,-0.08,-0.08
428,424,8.97,0.01,-0.02,-0.02
424,420,8.99,0.02,-0.08,-0.08
420,416,9.01,0.02,-0.08,-0.08
418,414,9.02,0.01,-0.02,-0.02
414,410,9.04,0.02,-0.08,-0.08
410,406,9.06,0.02,-0.08,-0.08
408,404,9.07,0.01,-0.02,-0.02
404,400,9.09,0.02,-0.08,-0.08
400,396,9.11,0.02,-0.08,-0.08
398,394,9.12,0.01,-0.02,-0.02
394,390,9.14,0.02,-0.08,-0.08
390,386,9.16,0.02,-0.08,-0.08
388,384,9.17,0.01,-0.02,-0.02
384,380,9.19,0.02,-0.08,-0.08
380,376,9.21,0.02,-0.08,-0.08
378,374,9.22,0.01,-0.02,-0.02
374,370,9.24,0.02,-0.08,-0.08
370,366,9.26,0.02,-0.08,-0.08
368,364,9.27,0.01,-0.02,-0.02
364,360,9.29,0.02,-0.08,-0.08
360,356,9.31,0.02,-0.08,-0.08
358,354,9.32,0.01,-0.02,-0.02
354,350,9.34,0.02,-0.08,-0.08
350,346,9.36,0.02,-0.08,-0.08
348,344,9.37,0.01,-0.02,-0.02
344,340,9.39,0.02,-0.08,-0.08
340,336,9.41,0.02,-0.08,-0.08
338,334,9.42,0.01,-0.02,-0.02
334,330,9.44,0.02,-0.08,-0.08
330,326,9.46,0.02,-0.08,-0.08
328,324,9.47,0.01,-0.02,-0.02
324,320,9.49,0.02,-0.08,-0.08
320,316,9.51,0.02,-0.08,-0.08
318,314,9.52,0.01,-0.02,-0.02
314,310,9.54,0.02,-0.08,-0.08
310,306,9.56,0.02,-0.08,-0.08
308,304,9.57,0.01,-0.02,-0.02
304,300,9.59,0.02,-0.08,-0.08
300,296,9.61,0.02,-0.08,-0.08
298,294,9.62,0.01,-0.02,-0.02
294,290,9.64,0.02,-0.08,-0.08
290,286,9.66,0.02,-0.08,-0.08
288,284,9.67,0.01,-0.02,-0.02
284,280,9.69,0.02,-0.08,-0.08
280,276,9.71,0.02,-0.08,-0.08
278,274,9.72,0.01,-0.02,-0.02
274,270,9.74,0.02,-0.08,-0.08
270,266,9.76,0.02,-0.08,-0.08
268,264,9.77,0.01,-0.02,-0.02
264,260,9.79,0.02,-0.08,-0.08
260,256,9.81,0.02,-0.08,-0.08
258,254,9.82,0.01,-0.02,-0.02
254,250,9.84,0.02,-0.08,-0.08
250,246,9.86,0.02,-0.08,-0.08
248,244,9.87,0.01,-0.02,-0.02
244,240,9.89,0.02,-0.08,-0.08
240,236,9.91,0.02,-0.08,-0.08
238,234,9.92,0.01,-0.02,-0.02
234,230,9.94,0.02,-0.08,-0.08
230,226,9.96,0.02,-0.08,-0.08
228,224,9.97,0.01,-0.02,-0.02
224,220,9.99,0.02,-0.08,-0.08
220,216,10.01,0.02,-0.08,-0.08
218,214,10.02,0.01,-0.02,-0.02
214,210,10.04,0.02,-0.08,-0.08
210,206,10.06,0.02,-0.08,-0.08
208,204,10.07,0.01,-0.02,-0.02
204,200,10.09,0.02,-0.08,-0.08
200,196,10.11,0.02,-0.08,-0.08
198,194,10.12,0.01,-0.02,-0.02
194,190,10.14,0.02,-0.08,-0.08
190,186,10.16,0.02,-0.08,-0.08
188,184,10.17,0.01,-0.02,-0.02
184,180,10.19,0.02,-0.08,-0.08
180,180,10.21,0.02,-0.08,0.0
178,182,10.22,0.01,-0.02,0.02
174,186,10.24,0.02,-0.08,0.08
170,190,10.26,0.02,-0.08,0.08
168,192,10.27,0.01,-0.02,0.02
164,196,10.29,0.02,-0.08,0.08
160,200,10.31,0.02,-0.08,0.08
158,202,10.32,0.01,-0.02,0.02
154,206,10.34,0.02,-0.08,0.08
150,210,10.36,0.02,-0.08,0.08
148,212,10.37,0.01,-0.02,0.02
144,216,10.39,0.02,-0.08,0.08
140,220,10.41,0.02,-0.08,0.08
138,222,10.42,0.01,-0.02,0.02
134,226,10.44,0.02,-0.08,0.08
130,230,10.46,0.02,-0.08,0.08
128,232,10.47,0.01,-0.02,0.02
124,236,10.49,0.02,-0.08,0.08
120,240,10.51,0.02,-0.08,0.08
118,242,10.52,0.01,-0.02,0.02
114,246,10.54,0.02,-0.08,0.08
110,250,10.56,0.02,-0.08,0.08
108,252,10.57,0.01,-0.02,0.02
104,256,10.59,0.02,-0.08,0.08
100,260,10.61,0.02,-0.08,0.08
98,262,10.62,0.01,-0.02,0.02
94,266,10.64,0.02,-0.08,0.08
90,270,10.66,0.02,-0.08,0.08
88,272,10.67,0.01,-0.02,0.02
84,276,10.69,0.02,-0.08,0.08
80,280,10.71,0.02,-0.08,0.08
78,282,10.72,0.01,-0.02,0.02
74,286,10.74,0.02,-0.08,0.08
70,290,10.76,0.02,-0.08,0.08
68,292,10.77,0.01,-0.02,0.02
64,296,10.79,0.02,-0.08,0.08
60,300,10.81,0.02,-0.08,0.08
58,302,10.82,0.01,-0.02,0.02
54,306,10.84,0.02,-0.08,0.08
50,310,10.86,0.02,-0.08,0.08
48,312,10.87,0.01,-0.02,0.02
44,316,10.89,0.02,-0.08,0.08
40,320,10.91,0.02,-0.08,0.08
38,322,10.92,0.01,-0.02,0.02
34,326,10.94,0.02,-0.08,0.08
30,330,10.96,0.02,-0.08,0.08
28,332,10.97,0.01,-0.02,0.02
24,336,10.99,0.02,-0.08,0.08
20,340,11.01,0.02,-0.08,0.08
