x,y,dx,dy
490,410,0.0,0.0
486,414,-4.0,4.0
484,416,-2.0,2.0
484,416,0.0,0.0
480,420,-4.0,4.0
480,420,0.0,0.0
476,424,-4.0,4.0
474,426,-2.0,2.0
474,426,0.0,0.0
470,430,-4.0,4.0
470,430,0.0,0.0
466,434,-4.0,4.0
464,436,-2.0,2.0
464,436,0.0,0.0
460,440,-4.0,4.0
460,440,0.0,0.0
456,444,-4.0,4.0
454,446,-2.0,2.0
454,446,0.0,0.0
450,450,-4.0,4.0
450,450,0.0,0.0
446,454,-4.0,4.0
444,456,-2.0,2.0
444,456,0.0,0.0
440,460,-4.0,4.0
440,460,0.0,0.0
436,464,-4.0,4.0
434,466,-2.0,2.0
434,466,0.0,0.0
430,470,-4.0,4.0
430,470,0.0,0.0
426,474,-4.0,4.0
424,476,-2.0,2.0
424,476,0.0,0.0
420,480,-4.0,4.0
420,480,0.0,0.0
416,484,-4.0,4.0
414,486,-2.0,2.0
414,486,0.0,0.0
410,490,-4.0,4.0
410,490,0.0,0.0
406,494,-4.0,4.0
404,496,-2.0,2.0
404,496,0.0,0.0
400,500,-4.0,4.0
400,500,0.0,0.0
396,504,-4.0,4.0
394,506,-2.0,2.0
394,506,0.0,0.0
390,510,-4.0,4.0
390,510,0.0,0.0
386,514,-4.0,4.0
384,516,-2.0,2.0
384,516,0.0,0.0
380,520,-4.0,4.0
380,520,0.0,0.0
376,524,-4.0,4.0
374,526,-2.0,2.0
374,526,0.0,0.0
370,530,-4.0,4.0
370,530,0.0,0.0
366,534,-4.0,4.0
364,536,-2.0,2.0
364,536,0.0,0.0
360,540,-4.0,4.0
360,540,0.0,0.0
356,544,-4.0,4.0
354,546,-2.0,2.0
354,546,0.0,0.0
350,550,-4.0,4.0
350,550,0.0,0.0
346,554,-4.0,4.0
344,556,-2.0,2.0
344,556,0.0,0.0
340,560,-4.0,4.0
340,560,0.0,0.0
336,564,-4.0,4.0
334,566,-2.0,2.0
334,566,0.0,0.0
330,570,-4.0,4.0
330,570,0.0,0.0
326,574,-4.0,4.0
324,576,-2.0,2.0
324,576,0.0,0.0
320,580,-4.0,4.0
320,580,0.0,0.0
316,584,-4.0,4.0
314,586,-2.0,2.0
314,586,0.0,0.0
310,590,-4.0,4.0
310,590,0.0,0.0
306,594,-4.0,4.0
304,596,-2.0,2.0
304,596,0.0,0.0
300,600,-4.0,4.0
300,600,0.0,0.0
296,604,-4.0,4.0
294,606,-2.0,2.0
294,606,0.0,0.0
290,610,-4.0,4.0
290,610,0.0,0.0
286,614,-4.0,4.0
284,616,-2.0,2.0
284,616,0.0,0.0
280,620,-4.0,4.0
280,620,0.0,0.0
276,624,-4.0,4.0
274,626,-2.0,2.0
274,626,0.0,0.0
270,630,-4.0,4.0
270,630,0.0,0.0
266,634,-4.0,4.0
264,632,-2.0,-2.0
264,632,0.0,0.0
260,628,-4.0,-4.0
260,628,0.0,0.0
256,624,-4.0,-4.0
254,622,-2.0,-2.0
254,622,0.0,0.0
250,618,-4.0,-4.0
250,618,0.0,0.0
246,614,-4.0,-4.0
244,612,-2.0,-2.0
244,612,0.0,0.0
240,608,-4.0,-4.0
240,608,0.0,0.0
236,604,-4.0,-4.0
234,602,-2.0,-2.0
234,602,0.0,0.0
230,598,-4.0,-4.0
230,598,0.0,0.0
226,594,-4.0,-4.0
224,592,-2.0,-2.0
224,592,0.0,0.0
220,588,-4.0,-4.0
220,588,0.0,0.0
216,584,-4.0,-4.0
214,582,-2.0,-2.0
214,582,0.0,0.0
210,578,-4.0,-4.0
210,578,0.0,0.0
206,574,-4.0,-4.0
204,572,-2.0,-2.0
204,572,0.0,0.0
200,568,-4.0,-4.0
200,568,0.0,0.0
196,564,-4.0,-4.0
194,562,-2.0,-2.0
194,562,0.0,0.0
190,558,-4.0,-4.0
190,558,0.0,0.0
186,554,-4.0,-4.0
184,552,-2.0,-2.0
184,552,0.0,0.0
180,548,-4.0,-4.0
180,548,0.0,0.0
176,544,-4.0,-4.0
174,542,-2.0,-2.0
174,542,0.0,0.0
170,538,-4.0,-4.0
170,538,0.0,0.0
166,534,-4.0,-4.0
164,532,-2.0,-2.0
164,532,0.0,0.0
160,528,-4.0,-4.0
160,528,0.0,0.0
156,524,-4.0,-4.0
154,522,-2.0,-2.0
154,522,0.0,0.0
150,518,-4.0,-4.0
150,518,0.0,0.0
146,514,-4.0,-4.0
144,512,-2.0,-2.0
144,512,0.0,0.0
140,508,-4.0,-4.0
140,508,0.0,0.0
136,504,-4.0,-4.0
134,502,-2.0,-2.0
134,502,0.0,0.0
130,498,-4.0,-4.0
130,498,0.0,0.0
126,494,-4.0,-4.0
124,492,-2.0,-2.0
124,492,0.0,0.0
120,488,-4.0,-4.0
120,488,0.0,0.0
116,484,-4.0,-4.0
114,482,-2.0,-2.0
114,482,0.0,0.0
110,478,-4.0,-4.0
110,478,0.0,0.0
106,474,-4.0,-4.0
104,472,-2.0,-2.0
104,472,0.0,0.0
100,468,-4.0,-4.0
100,468,0.0,0.0
96,464,-4.0,-4.0
94,462,-2.0,-2.0
94,462,0.0,0.0
90,458,-4.0,-4.0
90,458,0.0,0.0
86,454,-4.0,-4.0
84,452,-2.0,-2.0
84,452,0.0,0.0
80,448,-4.0,-4.0
80,448,0.0,0.0
76,444,-4.0,-4.0
74,442,-2.0,-2.0
74,442,0.0,0.0
70,438,-4.0,-4.0
70,438,0.0,0.0
66,434,-4.0,-4.0
64,432,-2.0,-2.0
64,432,0.0,0.0
60,428,-4.0,-4.0
60,428,0.0,0.0
56,424,-4.0,-4.0
54,422,-2.0,-2.0
54,422,0.0,0.0
50,418,-4.0,-4.0
50,418,0.0,0.0
46,414,-4.0,-4.0
44,412,-2.0,-2.0
44,412,0.0,0.0
40,408,-4.0,-4.0
40,408,0.0,0.0
36,404,-4.0,-4.0
34,402,-2.0,-2.0
34,402,0.0,0.0
30,398,-4.0,-4.0
30,398,0.0,0.0
26,394,-4.0,-4.0
24,392,-2.0,-2.0
24,392,0.0,0.0
20,388,-4.0,-4.0
20,388,0.0,0.0
16,384,-4.0,-4.0
14,382,-2.0,-2.0
14,382,0.0,0.0
10,378,-4.0,-4.0
10,378,0.0,0.0
6,374,-4.0,-4.0
4,372,-2.0,-2.0
4,372,0.0,0.0
0,368,-4.0,-4.0
0,368,0.0,0.0
4,364,4.0,-4.0
6,362,2.0,-2.0
6,362,0.0,0.0
10,358,4.0,-4.0
10,358,0.0,0.0
14,354,4.0,-4.0
16,352,2.0,-2.0
16,352,0.0,0.0
20,348,4.0,-4.0
20,348,0.0,0.0
24,344,4.0,-4.0
26,342,2.0,-2.0
26,342,0.0,0.0
30,338,4.0,-4.0
30,338,0.0,0.0
34,334,4.0,-4.0
36,332,2.0,-2.0
36,332,0.0,0.0
40,328,4.0,-4.0
40,328,0.0,0.0
42,326,2.0,-2.0
46,322,4.0,-4.0
46,322,0.0,0.0
50,318,4.0,-4.0
50,318,0.0,0.0
54,314,4.0,-4.0
56,312,2.0,-2.0
56,312,0.0,0.0
60,308,4.0,-4.0
60,308,0.0,0.0
64,304,4.0,-4.0
66,302,2.0,-2.0
66,302,0.0,0.0
70,298,4.0,-4.0
70,298,0.0,0.0
74,294,4.0,-4.0
76,292,2.0,-2.0
76,292,0.0,0.0
80,288,4.0,-4.0
80,288,0.0,0.0
84,284,4.0,-4.0
86,282,2.0,-2.0
86,282,0.0,0.0
90,278,4.0,-4.0
90,278,0.0,0.0
94,274,4.0,-4.0
96,272,2.0,-2.0
96,272,0.0,0.0
100,268,4.0,-4.0
100,268,0.0,0.0
102,266,2.0,-2.0
106,262,4.0,-4.0
106,262,0.0,0.0
110,258,4.0,-4.0
110,258,0.0,0.0
114,254,4.0,-4.0
116,252,2.0,-2.0
116,252,0.0,0.0
120,248,4.0,-4.0
120,248,0.0,0.0
124,244,4.0,-4.0
126,242,2.0,-2.0
126,242,0.0,0.0
130,238,4.0,-4.0
130,238,0.0,0.0
134,234,4.0,-4.0
136,232,2.0,-2.0
136,232,0.0,0.0
140,228,4.0,-4.0
140,228,0.0,0.0
144,224,4.0,-4.0
146,222,2.0,-2.0
146,222,0.0,0.0
150,218,4.0,-4.0
150,218,0.0,0.0
154,214,4.0,-4.0
156,212,2.0,-2.0
156,212,0.0,0.0
160,208,4.0,-4.0
160,208,0.0,0.0
164,204,4.0,-4.0
166,202,2.0,-2.0
166,202,0.0,0.0
170,198,4.0,-4.0
170,198,0.0,0.0
174,194,4.0,-4.0
176,192,2.0,-2.0
176,192,0.0,0.0
180,188,4.0,-4.0
180,188,0.0,0.0
184,184,4.0,-4.0
186,182,2.0,-2.0
186,182,0.0,0.0
190,178,4.0,-4.0
190,178,0.0,0.0
194,174,4.0,-4.0
196,172,2.0,-2.0
196,172,0.0,0.0
200,168,4.0,-4.0
200,168,0.0,0.0
204,164,4.0,-4.0
206,162,2.0,-2.0
206,162,0.0,0.0
210,158,4.0,-4.0
210,158,0.0,0.0
214,154,4.0,-4.0
216,152,2.0,-2.0
216,152,0.0,0.0
220,148,4.0,-4.0
220,148,0.0,0.0
224,144,4.0,-4.0
226,142,2.0,-2.0
226,142,0.0,0.0
230,138,4.0,-4.0
230,138,0.0,0.0
234,134,4.0,-4.0
236,132,2.0,-2.0
236,132,0.0,0.0
240,128,4.0,-4.0
240,128,0.0,0.0
244,124,4.0,-4.0
246,122,2.0,-2.0
246,122,0.0,0.0
250,118,4.0,-4.0
250,118,0.0,0.0
254,114,4.0,-4.0
256,112,2.0,-2.0
256,112,0.0,0.0
260,108,4.0,-4.0
260,108,0.0,0.0
264,104,4.0,-4.0
266,102,2.0,-2.0
266,102,0.0,0.0
270,98,4.0,-4.0
270,98,0.0,0.0
274,94,4.0,-4.0
276,92,2.0,-2.0
276,92,0.0,0.0
280,88,4.0,-4.0
280,88,0.0,0.0
284,84,4.0,-4.0
286,82,2.0,-2.0
286,82,0.0,0.0
290,78,4.0,-4.0
290,78,0.0,0.0
294,74,4.0,-4.0
296,72,2.0,-2.0
296,72,0.0,0.0
300,68,4.0,-4.0
300,68,0.0,0.0
304,64,4.0,-4.0
306,62,2.0,-2.0
306,62,0.0,0.0
310,58,4.0,-4.0
310,58,0.0,0.0
314,54,4.0,-4.0
316,52,2.0,-2.0
316,52,0.0,0.0
320,48,4.0,-4.0
320,48,0.0,0.0
324,44,4.0,-4.0
326,42,2.0,-2.0
326,42,0.0,0.0
330,38,4.0,-4.0
330,38,0.0,0.0
334,34,4.0,-4.0
336,32,2.0,-2.0
336,32,0.0,0.0
340,28,4.0,-4.0
340,28,0.0,0.0
344,24,4.0,-4.0
346,22,2.0,-2.0
346,22,0.0,0.0
350,18,4.0,-4.0
350,18,0.0,0.0
354,14,4.0,-4.0
356,12,2.0,-2.0
356,12,0.0,0.0
360,8,4.0,-4.0
360,8,0.0,0.0
364,4,4.0,-4.0
366,2,2.0,-2.0
366,2,0.0,0.0
370,2,4.0,0.0
370,2,0.0,0.0
374,6,4.0,4.0
376,8,2.0,2.0
376,8,0.0,0.0
380,12,4.0,4.0
380,12,0.0,0.0
384,16,4.0,4.0
386,18,2.0,2.0
386,18,0.0,0.0
390,22,4.0,4.0
390,22,0.0,0.0
394,26,4.0,4.0
396,28,2.0,2.0
396,28,0.0,0.0
400,32,4.0,4.0
400,32,0.0,0.0
404,36,4.0,4.0
406,38,2.0,2.0
406,38,0.0,0.0
410,42,4.0,4.0
410,42,0.0,0.0
414,46,4.0,4.0
416,48,2.0,2.0
416,48,0.0,0.0
420,52,4.0,4.0
420,52,0.0,0.0
424,56,4.0,4.0
426,58,2.0,2.0
426,58,0.0,0.0
430,62,4.0,4.0
430,62,0.0,0.0
434,66,4.0,4.0
436,68,2.0,2.0
436,68,0.0,0.0
440,72,4.0,4.0
440,72,0.0,0.0
444,76,4.0,4.0
446,78,2.0,2.0
446,78,0.0,0.0
450,82,4.0,4.0
450,82,0.0,0.0
454,86,4.0,4.0
456,88,2.0,2.0
456,88,0.0,0.0
460,92,4.0,4.0
460,92,0.0,0.0
464,96,4.0,4.0
466,98,2.0,2.0
466,98,0.0,0.0
470,102,4.0,4.0
470,102,0.0,0.0
474,106,4.0,4.0
476,108,2.0,2.0
476,108,0.0,0.0
480,112,4.0,4.0
480,112,0.0,0.0
484,116,4.0,4.0
486,118,2.0,2.0
486,118,0.0,0.0
490,122,4.0,4.0
490,122,0.0,0.0
494,126,4.0,4.0
496,128,2.0,2.0
496,128,0.0,0.0
500,132,4.0,4.0
500,132,0.0,0.0
504,136,4.0,4.0
506,138,2.0,2.0
506,138,0.0,0.0
510,142,4.0,4.0
510,142,0.0,0.0
514,146,4.0,4.0
516,148,2.0,2.0
516,148,0.0,0.0
520,152,4.0,4.0
520,152,0.0,0.0
524,156,4.0,4.0
526,158,2.0,2.0
526,158,0.0,0.0
530,162,4.0,4.0
530,162,0.0,0.0
534,166,4.0,4.0
536,168,2.0,2.0
536,168,0.0,0.0
540,172,4.0,4.0
540,172,0.0,0.0
544,176,4.0,4.0
546,178,2.0,2.0
546,178,0.0,0.0
550,182,4.0,4.0
550,182,0.0,0.0
554,186,4.0,4.0
556,188,2.0,2.0
556,188,0.0,0.0
560,192,4.0,4.0
560,192,0.0,0.0
564,196,4.0,4.0
566,198,2.0,2.0
566,198,0.0,0.0
570,202,4.0,4.0
570,202,0.0,0.0
574,206,4.0,4.0
576,208,2.0,2.0
576,208,0.0,0.0
580,212,4.0,4.0
580,212,0.0,0.0
584,216,4.0,4.0
586,218,2.0,2.0
586,218,0.0,0.0
590,222,4.0,4.0
590,222,0.0,0.0
590,226,0.0,4.0
588,228,-2.0,2.0
588,228,0.0,0.0
584,232,-4.0,4.0
584,232,0.0,0.0
580,236,-4.0,4.0
578,238,-2.0,2.0
578,238,0.0,0.0
574,242,-4.0,4.0
574,242,0.0,0.0
570,246,-4.0,4.0
568,248,-2.0,2.0
568,248,0.0,0.0
564,252,-4.0,4.0
564,252,0.0,0.0
560,256,-4.0,4.0
558,258,-2.0,2.0
558,258,0.0,0.0
554,262,-4.0,4.0
554,262,0.0,0.0
550,266,-4.0,4.0
548,268,-2.0,2.0
548,268,0.0,0.0
544,272,-4.0,4.0
544,272,0.0,0.0
540,276,-4.0,4.0
538,278,-2.0,2.0
538,278,0.0,0.0
534,282,-4.0,4.0
534,282,0.0,0.0
530,286,-4.0,4.0
528,288,-2.0,2.0
528,288,0.0,0.0
524,292,-4.0,4.0
524,292,0.0,0.0
520,296,-4.0,4.0
518,298,-2.0,2.0
518,298,0.0,0.0
514,302,-4.0,4.0
514,302,0.0,0.0
510,306,-4.0,4.0
508,308,-2.0,2.0
508,308,0.0,0.0
504,312,-4.0,4.0
504,312,0.0,0.0
500,316,-4.0,4.0
498,318,-2.0,2.0
498,318,0.0,0.0
494,322,-4.0,4.0
494,322,0.0,0.0
490,326,-4.0,4.0
488,328,-2.0,2.0
488,328,0.0,0.0
484,332,-4.0,4.0
484,332,0.0,0.0
480,336,-4.0,4.0
478,338,-2.0,2.0
478,338,0.0,0.0
474,342,-4.0,4.0
474,342,0.0,0.0
470,346,-4.0,4.0
468,348,-2.0,2.0
468,348,0.0,0.0
464,352,-4.0,4.0
464,352,0.0,0.0
460,356,-4.0,4.0
458,358,-2.0,2.0
458,358,0.0,0.0
454,362,-4.0,4.0
454,362,0.0,0.0
450,366,-4.0,4.0
448,368,-2.0,2.0
448,368,0.0,0.0
444,372,-4.0,4.0
444,372,0.0,0.0
440,376,-4.0,4.0
438,378,-2.0,2.0
438,378,0.0,0.0
434,382,-4.0,4.0
434,382,0.0,0.0
430,386,-4.0,4.0
428,388,-2.0,2.0
428,388,0.0,0.0
424,392,-4.0,4.0
424,392,0.0,0.0
420,396,-4.0,4.0
418,398,-2.0,2.0
418,398,0.0,0.0
414,402,-4.0,4.0
414,402,0.0,0.0
410,406,-4.0,4.0
408,408,-2.0,2.0
408,408,0.0,0.0
404,412,-4.0,4.0
404,412,0.0,0.0
400,416,-4.0,4.0
398,418,-2.0,2.0
398,418,0.0,0.0
394,422,-4.0,4.0
394,422,0.0,0.0
390,426,-4.0,4.0
388,428,-2.0,2.0
388,428,0.0,0.0
384,432,-4.0,4.0
384,432,0.0,0.0
380,436,-4.0,4.0
378,438,-2.0,2.0
378,438,0.0,0.0
374,442,-4.0,4.0
374,442,0.0,0.0
370,446,-4.0,4.0
368,448,-2.0,2.0
368,448,0.0,0.0
364,452,-4.0,4.0
364,452,0.0,0.0
360,456,-4.0,4.0
358,458,-2.0,2.0
358,458,0.0,0.0
354,462,-4.0,4.0
354,462,0.0,0.0
350,466,-4.0,4.0
348,468,-2.0,2.0
348,468,0.0,0.0
344,472,-4.0,4.0
344,472,0.0,0.0
340,476,-4.0,4.0
338,478,-2.0,2.0
338,478,0.0,0.0
334,482,-4.0,4.0
334,482,0.0,0.0
330,486,-4.0,4.0
328,488,-2.0,2.0
328,488,0.0,0.0
324,492,-4.0,4.0
324,492,0.0,0.0
320,496,-4.0,4.0
318,498,-2.0,2.0
318,498,0.0,0.0
314,502,-4.0,4.0
314,502,0.0,0.0
310,506,-4.0,4.0
308,508,-2.0,2.0
308,508,0.0,0.0
304,512,-4.0,4.0
304,512,0.0,0.0
300,516,-4.0,4.0
298,518,-2.0,2.0
298,518,0.0,0.0
294,522,-4.0,4.0
294,522,0.0,0.0
290,526,-4.0,4.0
288,528,-2.0,2.0
288,528,0.0,0.0
284,532,-4.0,4.0
284,532,0.0,0.0
280,536,-4.0,4.0
278,538,-2.0,2.0
278,538,0.0,0.0
274,542,-4.0,4.0
274,542,0.0,0.0
270,546,-4.0,4.0
268,548,-2.0,2.0
268,548,0.0,0.0
264,552,-4.0,4.0
264,552,0.0,0.0
260,556,-4.0,4.0
258,558,-2.0,2.0
258,558,0.0,0.0
254,562,-4.0,4.0
254,562,0.0,0.0
250,566,-4.0,4.0
248,568,-2.0,2.0
248,568,0.0,0.0
244,572,-4.0,4.0
244,572,0.0,0.0
240,576,-4.0,4.0
238,578,-2.0,2.0
238,578,0.0,0.0
234,582,-4.0,4.0
234,582,0.0,0.0
230,586,-4.0,4.0
228,588,-2.0,2.0
228,588,0.0,0.0
224,592,-4.0,4.0
224,592,0.0,0.0
220,596,-4.0,4.0
218,598,-2.0,2.0
218,598,0.0,0.0
214,602,-4.0,4.0
214,602,0.0,0.0
210,606,-4.0,4.0
208,608,-2.0,2.0
208,608,0.0,0.0
204,612,-4.0,4.0
204,612,0.0,0.0
200,616,-4.0,4.0
198,618,-2.0,2.0
198,618,0.0,0.0
194,622,-4.0,4.0
194,622,0.0,0.0
190,626,-4.0,4.0
188,628,-2.0,2.0
188,628,0.0,0.0
184,632,-4.0,4.0
184,632,0.0,0.0
180,632,-4.0,0.0
178,630,-2.0,-2.0
178,630,0.0,0.0
174,626,-4.0,-4.0
174,626,0.0,0.0
170,622,-4.0,-4.0
168,620,-2.0,-2.0
168,620,0.0,0.0
164,616,-4.0,-4.0
164,616,0.0,0.0
160,612,-4.0,-4.0
158,610,-2.0,-2.0
158,610,0.0,0.0
154,606,-4.0,-4.0
154,606,0.0,0.0
150,602,-4.0,-4.0
148,600,-2.0,-2.0
148,600,0.0,0.0
144,596,-4.0,-4.0
144,596,0.0,0.0
140,592,-4.0,-4.0
138,590,-2.0,-2.0
138,590,0.0,0.0
134,586,-4.0,-4.0
134,586,0.0,0.0
130,582,-4.0,-4.0
128,580,-2.0,-2.0
128,580,0.0,0.0
124,576,-4.0,-4.0
124,576,0.0,0.0
120,572,-4.0,-4.0
118,570,-2.0,-2.0
118,570,0.0,0.0
114,566,-4.0,-4.0
114,566,0.0,0.0
110,562,-4.0,-4.0
108,560,-2.0,-2.0
108,560,0.0,0.0
104,556,-4.0,-4.0
104,556,0.0,0.0
100,552,-4.0,-4.0
98,550,-2.0,-2.0
98,550,0.0,0.0
94,546,-4.0,-4.0
94,546,0.0,0.0
90,542,-4.0,-4.0
88,540,-2.0,-2.0
88,540,0.0,0.0
84,536,-4.0,-4.0
84,536,0.0,0.0
80,532,-4.0,-4.0
78,530,-2.0,-2.0
78,530,0.0,0.0
74,526,-4.0,-4.0
74,526,0.0,0.0
70,522,-4.0,-4.0
68,520,-2.0,-2.0
68,520,0.0,0.0
64,516,-4.0,-4.0
64,516,0.0,0.0
60,512,-4.0,-4.0
58,510,-2.0,-2.0
58,510,0.0,0.0
54,506,-4.0,-4.0
54,506,0.0,0.0
50,502,-4.0,-4.0
48,500,-2.0,-2.0
48,500,0.0,0.0
44,496,-4.0,-4.0
44,496,0.0,0.0
40,492,-4.0,-4.0
38,490,-2.0,-2.0
38,490,0.0,0.0
34,486,-4.0,-4.0
34,486,0.0,0.0
30,482,-4.0,-4.0
28,480,-2.0,-2.0
28,480,0.0,0.0
24,476,-4.0,-4.0
24,476,0.0,0.0
20,472,-4.0,-4.0
18,470,-2.0,-2.0
18,470,0.0,0.0
14,466,-4.0,-4.0
14,466,0.0,0.0
10,462,-4.0,-4.0
8,460,-2.0,-2.0
8,460,0.0,0.0
4,456,-4.0,-4.0
4,456,0.0,0.0
0,452,-4.0,-4.0
