x,y
280,88
280,88
284,84
286,82
286,82
290,78
290,78
294,74
296,72
296,72
300,68
300,68
304,64
306,62
306,62
310,58
310,58
314,54
316,52
316,52
320,48
320,48
324,44
326,42
326,42
330,38
330,38
334,34
336,32
336,32
340,28
340,28
344,24
346,22
346,22
350,18
350,18
354,14
356,12
356,12
360,8
360,8
364,4
366,2
366,2
370,2
370,2
374,6
376,8
376,8
380,12
380,12
384,16
386,18
386,18
390,22
390,22
394,26
396,28
396,28
400,32
400,32
404,36
406,38
406,38
410,42
410,42
414,46
416,48
416,48
420,52
420,52
424,56
426,58
426,58
430,62
430,62
434,66
436,68
436,68
440,72
440,72
444,76
446,78
446,78
450,82
450,82
454,86
456,88
456,88
460,92
460,92
464,96
466,98
466,98
470,102
470,102
474,106
476,108
476,108
480,112
480,112
484,116
486,118
486,118
490,122
490,122
494,126
496,128
496,128
500,132
500,132
504,136
506,138
506,138
510,142
510,142
514,146
516,148
516,148
520,152
520,152
524,156
526,158
526,158
530,162
530,162
534,166
536,168
536,168
540,172
540,172
544,176
546,178
546,178
550,182
550,182
554,186
556,188
556,188
560,192
560,192
564,196
566,198
566,198
570,202
570,202
574,206
576,208
576,208
580,212
580,212
584,216
586,218
586,218
590,222
590,222
590,226
588,228
588,228
584,232
584,232
580,236
578,238
578,238
574,242
574,242
570,246
568,248
568,248
564,252
564,252
560,256
558,258
558,258
554,262
554,262
550,266
548,268
548,268
544,272
544,272
540,276
538,278
538,278
534,282
534,282
530,286
528,288
528,288
524,292
524,292
520,296
518,298
518,298
514,302
514,302
510,306
508,308
508,308
504,312
504,312
500,316
498,318
498,318
494,322
494,322
490,326
488,328
488,328
484,332
484,332
480,336
478,338
478,338
474,342
474,342
470,346
468,348
468,348
464,352
464,352
460,356
458,358
458,358
454,362
454,362
450,366
448,368
448,368
444,372
444,372
440,376
438,378
438,378
434,382
434,382
430,386
428,388
428,388
424,392
424,392
420,396
418,398
418,398
414,402
414,402
410,406
408,408
408,408
404,412
404,412
400,416
398,418
398,418
394,422
394,422
390,426
388,428
388,428
384,432
384,432
380,436
378,438
378,438
374,442
374,442
370,446
368,448
368,448
364,452
364,452
360,456
358,458
358,458
354,462
354,462
350,466
348,468
348,468
344,472
344,472
340,476
338,478
338,478
334,482
334,482
330,486
328,488
328,488
324,492
324,492
320,496
318,498
318,498
314,502
314,502
310,506
308,508
308,508
304,512
304,512
300,516
298,518
298,518
294,522
294,522
290,526
288,528
288,528
284,532
284,532
280,536
278,538
278,538
274,542
274,542
270,546
268,548
268,548
264,552
264,552
260,556
258,558
258,558
254,562
254,562
250,566
248,568
248,568
244,572
244,572
240,576
238,578
238,578
234,582
234,582
230,586
228,588
228,588
224,592
224,592
220,596
218,598
218,598
214,602
214,602
210,606
208,608
208,608
204,612
204,612
200,616
198,618
198,618
194,622
194,622
190,626
188,628
188,628
184,632
184,632
180,632
178,630
178,630
174,626
174,626
170,622
168,620
168,620
164,616
164,616
160,612
158,610
158,610
154,606
154,606
150,602
148,600
148,600
144,596
144,596
140,592
138,590
138,590
134,586
134,586
130,582
128,580
128,580
124,576
124,576
120,572
118,570
118,570
114,566
114,566
110,562
108,560
108,560
104,556
104,556
100,552
98,550
98,550
94,546
94,546
90,542
88,540
88,540
84,536
84,536
80,532
78,530
78,530
74,526
74,526
70,522
68,520
68,520
64,516
64,516
60,512
58,510
58,510
54,506
54,506
50,502
48,500
48,500
44,496
44,496
40,492
38,490
38,490
34,486
34,486
30,482
28,480
28,480
24,476
24,476
20,472
18,470
18,470
14,466
14,466
10,462
8,460
8,460
4,456
4,456
0,452
2,450
2,450
6,446
6,446
10,442
12,440
12,440
16,436
16,436
20,432
22,430
22,430
26,426
26,426
30,422
32,420
32,420
36,416
36,416
40,412
42,410
42,410
46,406
46,406
50,402
52,400
52,400
56,396
56,396
60,392
62,390
62,390
66,386
66,386
70,382
72,380
72,380
76,376
76,376
80,372
82,370
82,370
86,366
86,366
90,362
92,360
92,360
96,356
96,356
100,352
102,350
102,350
106,346
106,346
110,342
112,340
112,340
116,336
116,336
120,332
122,330
122,330
126,326
126,326
130,322
132,320
132,320
136,316
136,316
140,312
142,310
142,310
146,306
146,306
150,302
152,300
152,300
156,296
156,296
160,292
162,290
162,290
166,286
166,286
170,282
172,280
172,280
176,276
176,276
180,272
182,270
182,270
186,266
186,266
190,262
192,260
192,260
196,256
196,256
200,252
202,250
202,250
206,246
206,246
210,242
212,240
212,240
216,236
216,236
220,232
222,230
222,230
226,226
226,226
230,222
232,220
232,220
236,216
236,216
240,212
242,210
242,210
246,206
246,206
250,202
252,200
252,200
256,196
256,196
260,192
262,190
262,190
266,186
266,186
270,182
272,180
272,180
276,176
276,176
280,172
282,170
282,170
286,166
286,166
290,162
292,160
292,160
296,156
296,156
300,152
302,150
302,150
306,146
306,146
310,142
312,140
312,140
316,136
316,136
320,132
322,130
322,130
326,126
326,126
330,122
332,120
332,120
336,116
336,116
340,112
342,110
342,110
346,106
346,106
350,102
352,100
352,100
356,96
356,96
360,92
362,90
362,90
366,86
366,86
370,82
372,80
372,80
376,76
376,76
380,72
382,70
382,70
386,66
386,66
390,62
392,60
392,60
396,56
396,56
400,52
402,50
402,50
406,46
406,46
410,42
412,40
412,40
416,36
416,36
420,32
422,30
422,30
426,26
426,26
430,22
432,20
432,20
436,16
436,16
440,12
442,10
442,10
446,6
446,6
450,2
452,0
452,0
456,4
456,4
460,8
462,10
462,10
466,14
466,14
470,18
472,20
472,20
476,24
476,24
480,28
482,30
482,30
486,34
486,34
490,38
492,40
492,40
496,44
496,44
500,48
502,50
502,50
506,54
506,54
510,58
512,60
512,60
516,64
516,64
520,68
522,70
522,70
526,74
526,74
530,78
532,80
532,80
536,84
536,84
540,88
542,90
542,90
546,94
546,94
550,98
552,100
552,100
556,104
556,104
560,108
562,110
562,110
566,114
566,114
570,118
572,120
572,120
576,124
576,124
580,128
582,130
582,130
586,134
586,134
590,138
592,140
592,140
588,144
588,144
584,148
582,150
582,150
578,154
578,154
574,158
572,160
572,160
568,164
568,164
564,168
562,170
562,170
558,174
558,174
554,178
552,180
552,180
548,184
548,184
544,188
542,190
542,190
538,194
538,194
534,198
532,200
532,200
528,204
528,204
524,208
522,210
522,210
518,214
518,214
514,218
512,220
512,220
508,224
508,224
504,228
502,230
502,230
498,234
498,234
494,238
492,240
492,240
488,244
488,244
484,248
482,250
482,250
478,254
478,254
474,258
472,260
472,260
468,264
468,264
464,268
462,270
462,270
458,274
458,274
454,278
452,280
452,280
448,284
448,284
444,288
442,290
442,290
438,294
438,294
434,298
432,300
432,300
428,304
428,304
424,308
422,310
422,310
418,314
418,314
414,318
412,320
412,320
408,324
408,324
404,328
402,330
402,330
398,334
398,334
394,338
392,340
392,340
388,344
388,344
384,348
382,350
382,350
378,354
378,354
374,358
372,360
372,360
368,364
368,364
364,368
362,370
362,370
358,374
358,374
354,378
352,380
352,380
348,384
348,384
344,388
342,390
342,390
338,394
338,394
334,398
332,400
332,400
328,404
328,404
324,408
322,410
322,410
318,414
318,414
314,418
312,420
312,420
308,424
308,424
304,428
302,430
302,430
298,434
298,434
294,438
292,440
292,440
288,444
288,444
284,448
282,450
282,450
278,454
278,454
274,458
272,460
272,460
268,464
268,464
264,468
262,470
262,470
258,474
258,474
254,478
252,480
252,480
248,484
248,484
244,488
242,490
242,490
238,494
238,494
234,498
232,500
232,500
228,504
228,504
224,508
222,510
222,510
218,514
218,514
214,518
212,520
212,520
208,524
208,524
204,528
202,530
202,530
198,534
198,534
194,538
192,540
192,540
188,544
188,544
184,548
182,550
182,550
178,554
178,554
174,558
172,560
172,560
168,564
168,564
164,568
162,570
162,570
158,574
158,574
154,578
152,580
152,580
148,584
148,584
144,588
142,590
142,590
138,594
138,594
134,598
132,600
132,600
128,604
128,604
124,608
122,610
122,610
118,614
118,614
114,618
112,620
112,620
108,624
108,624
104,628
102,630
102,630
98,634
98,634
94,630
92,628
92,628
88,624
88,624
84,620
82,618
82,618
78,614
78,614
76,612
72,608
72,608
68,604
68,604
64,600
62,598
62,598
58,594
58,594
54,590
52,588
52,588
48,584
48,584
44,580
42,578
42,578
38,574
38,574
34,570
32,568
32,568
28,564
28,564
24,560
22,558
22,558
18,554
18,554
14,550
12,548
12,548
8,544
8,544
4,540
2,538
2,538
2,534
2,534
6,530
8,528
8,528
12,524
12,524
16,520
18,518
18,518
22,514
22,514
26,510
28,508
28,508
32,504
32,504
36,500
38,498
38,498
42,494
42,494
46,490
48,488
48,488
52,484
52,484
56,480
58,478
58,478
62,474
62,474
66,470
68,468
68,468
72,464
72,464
76,460
78,458
78,458
82,454
82,454
86,450
88,448
88,448
92,444
92,444
96,440
98,438
98,438
102,434
102,434
106,430
108,428
108,428
112,424
112,424
116,420
118,418
118,418
122,414
122,414
126,410
128,408
128,408
132,404
132,404
136,400
138,398
138,398
142,394
142,394
146,390
148,388
148,388
152,384
152,384
156,380
158,378
158,378
162,374
162,374
166,370
168,368
168,368
172,364
172,364
176,360
178,358
178,358
182,354
182,354
186,350
188,348
188,348
192,344
192,344
196,340
198,338
198,338
202,334
202,334
206,330
208,328
208,328
212,324
212,324
216,320
218,318
218,318
222,314
222,314
226,310
228,308
228,308
232,304
232,304
236,300
238,298
238,298
242,294
242,294
246,290
248,288
248,288
252,284
252,284
256,280
258,278
258,278
262,274
262,274
266,270
268,268
268,268
272,264
272,264
276,260
278,258
278,258
282,254
282,254
286,250
288,248
288,248
292,244
292,244
296,240
298,238
298,238
302,234
302,234
306,230
308,228
308,228
312,224
312,224
316,220
318,218
318,218
322,214
322,214
326,210
328,208
328,208
332,204
332,204
336,200
338,198
338,198
342,194
342,194
346,190
348,188
348,188
352,184
352,184
356,180
358,178
358,178
362,174
362,174
366,170
368,168
368,168
372,164
372,164
376,160
378,158
378,158
382,154
382,154
386,150
388,148
388,148
392,144
392,144
396,140
398,138
398,138
402,134
402,134
406,130
408,128
408,128
412,124
412,124
416,120
418,118
418,118
422,114
422,114
426,110
428,108
428,108
432,104
432,104
436,100
438,98
438,98
442,94
442,94
446,90
448,88
448,88
452,84
452,84
456,80
458,78
458,78
462,74
462,74
466,70
468,68
468,68
472,64
472,64
476,60
478,58
478,58
482,54
482,54
486,50
488,48
488,48
492,44
492,44
496,40
498,38
498,38
502,34
502,34
506,30
508,28
508,28
512,24
512,24
516,20
518,18
518,18
522,14
522,14
526,10
528,8
528,8
532,4
532,4
536,0
538,2
538,2
542,6
542,6
546,10
548,12
548,12
552,16
552,16
556,20
558,22
558,22
562,26
562,26
566,30
568,32
568,32
572,36
572,36
576,40
578,42
578,42
582,46
582,46
586,50
588,52
588,52
592,56
592,56
588,60
586,62
586,62
582,66
582,66
578,70
576,72
576,72
572,76
572,76
568,80
566,82
566,82
562,86
562,86
558,90
556,92
556,92
552,96
552,96
548,100
546,102
546,102
542,106
542,106
538,110
536,112
536,112
532,116
532,116
528,120
526,122
526,122
522,126
522,126
518,130
516,132
516,132
512,136
512,136
508,140
506,142
506,142
502,146
502,146
498,150
496,152
496,152
492,156
492,156
488,160
486,162
486,162
482,166
482,166
478,170
476,172
476,172
472,176
472,176
468,180
466,182
466,182
462,186
462,186
458,190
456,192
456,192
452,196
452,196
448,200
446,202
446,202
442,206
442,206
438,210
436,212
436,212
432,216
432,216
428,220
426,222
426,222
422,226
422,226
418,230
416,232
416,232
412,236
412,236
408,240
406,242
406,242
402,246
402,246
398,250
396,252
396,252
392,256
392,256
388,260
386,262
386,262
382,266
382,266
378,270
376,272
376,272
372,276
372,276
368,280
366,282
366,282
362,286
362,286
358,290
356,292
356,292
352,296
352,296
348,300
346,302
346,302
342,306
342,306
338,310
336,312
336,312
332,316
332,316
328,320
326,322
326,322
322,326
322,326
318,330
316,332
316,332
312,336
312,336
308,340
306,342
306,342
302,346
302,346
298,350
296,352
296,352
292,356
292,356
288,360
286,362
286,362
282,366
282,366
278,370
276,372
276,372
272,376
272,376
268,380
266,382
266,382
262,386
262,386
258,390
256,392
256,392
252,396
252,396
248,400
246,402
246,402
242,406
242,406
238,410
236,412
236,412
232,416
232,416
228,420
226,422
226,422
222,426
222,426
218,430
216,432
216,432
212,436
212,436
208,440
206,442
206,442
202,446
202,446
198,450
196,452
196,452
192,456
192,456
188,460
186,462
186,462
182,466
182,466
178,470
176,472
176,472
172,476
172,476
168,480
166,482
166,482
162,486
162,486
158,490
156,492
156,492
152,496
152,496
148,500
146,502
146,502
142,506
142,506
138,510
136,512
136,512
132,516
132,516
128,520
126,522
126,522
122,526
122,526
118,530
116,532
116,532
112,536
112,536
108,540
106,542
106,542
102,546
102,546
98,550
96,552
96,552
92,556
92,556
88,560
86,562
86,562
82,566
82,566
78,570
76,572
76,572
72,576
72,576
68,580
66,582
66,582
62,586
62,586
58,590
56,592
56,592
52,596
52,596
48,600
46,602
46,602
42,606
42,606
38,610
36,612
36,612
32,616
32,616
28,620
26,622
26,622
22,626
22,626
18,630
16,632
16,632
12,632
12,632
8,628
6,626
6,626
2,622
2,622
2,618
4,616
4,616
8,612
8,612
12,608
14,606
14,606
18,602
18,602
22,598
24,596
24,596
28,592
28,592
32,588
34,586
34,586
38,582
38,582
42,578
44,576
44,576
48,572
48,572
52,568
54,566
54,566
58,562
58,562
62,558
64,556
64,556
68,552
68,552
72,548
74,546
74,546
78,542
78,542
82,538
84,536
84,536
88,532
88,532
92,528
94,526
94,526
98,522
98,522
102,518
104,516
104,516
108,512
108,512
112,508
114,506
114,506
118,502
118,502
122,498
124,496
124,496
128,492
128,492
132,488
134,486
134,486
138,482
138,482
142,478
144,476
144,476
148,472
148,472
152,468
154,466
154,466
158,462
158,462
162,458
164,456
164,456
168,452
168,452
172,448
174,446
174,446
178,442
178,442
182,438
184,436
184,436
188,432
188,432
192,428
194,426
194,426
198,422
198,422
202,418
204,416
204,416
208,412
208,412
212,408
214,406
214,406
218,402
218,402
222,398
224,396
224,396
228,392
228,392
232,388
234,386
234,386
238,382
238,382
242,378
244,376
244,376
248,372
248,372
252,368
254,366
254,366
258,362
258,362
262,358
264,356
264,356
268,352
268,352
272,348
274,346
274,346
278,342
278,342
282,338
284,336
284,336
288,332
288,332
292,328
294,326
294,326
298,322
298,322
302,318
304,316
304,316
308,312
308,312
312,308
314,306
314,306
318,302
318,302
322,298
324,296
324,296
328,292
328,292
332,288
334,286
334,286
338,282
338,282
342,278
344,276
344,276
348,272
348,272
352,268
354,266
354,266
358,262
358,262
362,258
364,256
364,256
368,252
368,252
372,248
374,246
374,246
378,242
378,242
382,238
384,236
384,236
388,232
388,232
392,228
394,226
394,226
398,222
398,222
402,218
404,216
404,216
408,212
408,212
412,208
414,206
414,206
418,202
418,202
422,198
424,196
424,196
428,192
428,192
432,188
434,186
434,186
438,182
438,182
442,178
444,176
444,176
448,172
448,172
452,168
454,166
454,166
458,162
458,162
462,158
464,156
464,156
468,152
468,152
472,148
474,146
474,146
478,142
478,142
482,138
484,136
484,136
488,132
488,132
492,128
494,126
494,126
498,122
498,122
502,118
504,116
504,116
508,112
508,112
512,108
514,106
514,106
518,102
518,102
522,98
524,96
524,96
528,92
528,92
532,88
534,86
534,86
538,82
538,82
542,78
544,76
544,76
548,72
548,72
552,68
554,66
554,66
558,62
558,62
562,58
564,56
564,56
568,52
568,52
572,48
574,46
574,46
578,42
578,42
582,38
584,36
584,36
588,32
588,32
592,28
590,26
590,26
586,22
586,22
582,18
580,16
580,16
576,12
576,12
572,8
570,6
570,6
566,2
566,2
562,2
560,4
560,4
556,8
556,8
552,12
550,14
550,14
546,18
546,18
542,22
540,24
540,24
536,28
536,28
532,32
530,34
530,34
526,38
526,38
522,42
520,44
520,44
516,48
516,48
512,52
510,54
510,54
506,58
506,58
502,62
500,64
500,64
496,68
496,68
492,72
490,74
490,74
486,78
486,78
482,82
480,84
480,84
476,88
476,88
472,92
470,94
470,94
466,98
466,98
462,102
460,104
460,104
456,108
456,108
452,112
450,114
450,114
446,118
446,118
442,122
440,124
440,124
436,128
436,128
432,132
430,134
430,134
426,138
426,138
422,142
420,144
420,144
416,148
416,148
412,152
410,154
410,154
406,158
406,158
402,162
400,164
400,164
396,168
396,168
392,172
390,174
390,174
386,178
386,178
382,182
380,184
380,184
376,188
376,188
372,192
370,194
370,194
366,198
366,198
362,202
360,204
360,204
356,208
356,208
352,212
350,214
350,214
346,218
346,218
342,222
340,224
340,224
336,228
336,228
332,232
330,234
330,234
326,238
326,238
322,242
320,244
320,244
316,248
316,248
312,252
310,254
310,254
306,258
306,258
302,262
300,264
300,264
296,268
296,268
292,272
290,274
290,274
286,278
286,278
282,282
280,284
280,284
276,288
276,288
272,292
270,294
270,294
266,298
266,298
262,302
260,304
260,304
256,308
256,308
252,312
250,314
250,314
246,318
246,318
242,322
240,324
240,324
236,328
236,328
232,332
230,334
230,334
226,338
226,338
222,342
220,344
220,344
216,348
216,348
212,352
210,354
210,354
206,358
206,358
202,362
200,364
200,364
196,368
196,368
192,372
190,374
190,374
186,378
186,378
182,382
180,384
180,384
176,388
176,388
172,392
170,394
170,394
166,398
166,398
162,402
160,404
160,404
156,408
156,408
152,412
150,414
150,414
146,418
146,418
142,422
140,424
140,424
136,428
136,428
132,432
130,434
130,434
126,438
126,438
122,442
120,444
120,444
116,448
116,448
112,452
110,454
110,454
106,458
106,458
102,462
100,464
100,464
96,468
96,468
92,472
90,474
90,474
86,478
86,478
82,482
80,484
80,484
76,488
76,488
72,492
70,494
70,494
66,498
66,498
62,502
60,504
60,504
56,508
56,508
52,512
50,514
50,514
46,518
46,518
42,522
40,524
40,524
36,528
36,528
32,532
30,534
30,534
26,538
26,538
22,542
20,544
20,544
16,548
16,548
12,552
10,554
10,554
6,558
6,558
2,562
0,564
0,564
4,568
4,568
8,572
10,574
10,574
14,578
14,578
18,582
20,584
20,584
24,588
24,588
28,592
30,594
30,594
34,598
34,598
38,602
40,604
40,604
44,608
44,608
48,612
50,614
50,614
54,618
54,618
58,622
60,624
60,624
64,628
64,628
68,632
70,634
70,634
74,630
74,630
78,626
80,624
80,624
84,620
84,620
88,616
90,614
90,614
94,610
94,610
98,606
100,604
100,604
104,600
104,600
108,596
110,594
110,594
114,590
114,590
118,586
120,584
120,584
124,580
124,580
128,576
130,574
130,574
134,570
134,570
138,566
140,564
140,564
144,560
144,560
148,556
150,554
150,554
154,550
154,550
158,546
160,544
160,544
164,540
164,540
168,536
170,534
170,534
174,530
174,530
178,526
180,524
180,524
184,520
184,520
188,516
190,514
190,514
194,510
194,510
198,506
200,504
200,504
204,500
204,500
208,496
210,494
210,494
214,490
214,490
218,486
220,484
220,484
224,480
224,480
228,476
230,474
230,474
234,470
234,470
238,466
240,464
240,464
244,460
244,460
248,456
250,454
250,454
254,450
254,450
258,446
260,444
260,444
264,440
264,440
268,436
270,434
270,434
274,430
274,430
278,426
280,424
280,424
284,420
284,420
288,416
290,414
290,414
294,410
294,410
298,406
300,404
300,404
304,400
304,400
308,396
310,394
310,394
314,390
314,390
318,386
320,384
320,384
324,380
324,380
328,376
330,374
330,374
334,370
334,370
338,366
340,364
340,364
344,360
344,360
348,356
350,354
350,354
354,350
354,350
358,346
360,344
360,344
364,340
364,340
368,336
370,334
370,334
374,330
374,330
378,326
380,324
380,324
384,320
384,320
388,316
390,314
390,314
394,310
394,310
398,306
400,304
400,304
404,300
404,300
408,296
410,294
410,294
414,290
414,290
418,286
420,284
420,284
424,280
424,280
428,276
430,274
430,274
434,270
434,270
438,266
440,264
440,264
444,260
444,260
448,256
450,254
450,254
454,250
454,250
458,246
460,244
460,244
464,240
464,240
468,236
470,234
470,234
474,230
474,230
478,226
480,224
480,224
484,220
484,220
488,216
490,214
490,214
494,210
494,210
498,206
500,204
500,204
504,200
504,200
508,196
510,194
510,194
514,190
514,190
518,186
520,184
520,184
524,180
524,180
528,176
530,174
530,174
534,170
534,170
538,166
540,164
540,164
544,160
544,160
548,156
550,154
550,154
554,150
554,150
558,146
560,144
560,144
564,140
564,140
568,136
570,134
570,134
574,130
574,130
578,126
580,124
580,124
584,120
584,120
588,116
590,114
590,114
590,110
590,110
586,106
584,104
584,104
580,100
580,100
576,96
574,94
574,94
570,90
570,90
566,86
564,84
564,84
560,80
560,80
556,76
554,74
554,74
550,70
550,70
546,66
546,66
544,64
540,60
540,60
536,56
534,54
534,54
530,50
530,50
526,46
524,44
524,44
520,40
520,40
516,36
514,34
514,34
510,30
510,30
506,26
504,24
504,24
500,20
500,20
496,16
494,14
494,14
490,10
490,10
486,6
484,4
484,4
480,0
480,0
476,4
474,6
474,6
470,10
470,10
466,14
464,16
464,16
460,20
460,20
456,24
454,26
454,26
450,30
450,30
446,34
444,36
444,36
440,40
440,40
436,44
434,46
434,46
430,50
430,50
426,54
424,56
424,56
420,60
420,60
416,64
414,66
414,66
410,70
410,70
406,74
404,76
404,76
400,80
400,80
396,84
394,86
394,86
390,90
390,90
386,94
384,96
384,96
380,100
380,100
376,104
374,106
374,106
370,110
370,110
366,114
364,116
364,116
360,120
360,120
356,124
354,126
354,126
350,130
350,130
346,134
344,136
344,136
340,140
340,140
336,144
334,146
334,146
330,150
330,150
326,154
324,156
324,156
320,160
320,160
316,164
314,166
314,166
310,170
310,170
306,174
304,176
304,176
300,180
300,180
296,184
294,186
294,186
290,190
290,190
286,194
284,196
284,196
280,200
280,200
276,204
274,206
274,206
270,210
270,210
266,214
264,216
264,216
260,220
260,220
256,224
254,226
254,226
250,230
250,230
246,234
244,236
244,236
240,240
240,240
236,244
234,246
234,246
230,250
230,250
226,254
224,256
224,256
220,260
220,260
216,264
214,266
214,266
210,270
210,270
206,274
204,276
204,276
200,280
200,280
196,284
194,286
194,286
190,290
190,290
186,294
184,296
184,296
180,300
180,300
176,304
174,306
174,306
170,310
170,310
166,314
164,316
164,316
160,320
160,320
156,324
154,326
154,326
150,330
150,330
146,334
144,336
144,336
140,340
140,340
136,344
134,346
134,346
130,350
130,350
126,354
124,356
124,356
120,360
120,360
116,364
116,364
114,366
110,370
110,370
106,374
104,376
104,376
100,380
100,380
96,384
94,386
94,386
90,390
90,390
86,394
86,394
84,396
80,400
80,400
76,404
74,406
74,406
70,410
70,410
66,414
64,416
64,416
60,420
60,420
56,424
54,426
54,426
50,430
50,430
46,434
44,436
44,436
40,440
40,440
36,444
34,446
34,446
30,450
30,450
26,454
24,456
24,456
20,460
20,460
16,464
14,466
14,466
10,470
10,470
6,474
4,476
4,476
0,480
0,480
4,484
4,484
6,486
10,490
10,490
14,494
16,496
16,496
20,500
20,500
24,504
24,504
26,506
30,510
30,510
34,514
34,514
