Resolution: 730x730px
height:180px
width:394px
138.0,534.0
134.0,538.0
130.0,542.0
128.0,544.0
124.0,548.0
120.0,552.0
118.0,550.0
114.0,546.0
110.0,542.0
108.0,540.0
104.0,536.0
100.0,532.0
98.0,530.0
94.0,526.0
90.0,522.0
88.0,520.0
84.0,516.0
80.0,512.0
78.0,510.0
74.0,506.0
70.0,502.0
68.0,500.0
64.0,496.0
60.0,492.0
58.0,490.0
54.0,486.0
50.0,482.0
48.0,480.0
44.0,476.0
40.0,472.0
38.0,470.0
34.0,466.0
30.0,462.0
28.0,460.0
24.0,456.0
20.0,452.0
18.0,450.0
14.0,446.0
10.0,442.0
8.0,440.0
4.0,436.0
0.0,432.0
2.0,430.0
6.0,426.0
10.0,422.0
12.0,420.0
16.0,416.0
20.0,412.0
22.0,410.0
26.0,406.0
30.0,402.0
32.0,400.0
36.0,396.0
40.0,392.0
42.0,390.0
46.0,386.0
50.0,382.0
52.0,380.0
56.0,376.0
60.0,372.0
62.0,370.0
66.0,366.0
70.0,362.0
72.0,360.0
76.0,356.0
80.0,352.0
82.0,350.0
86.0,346.0
90.0,342.0
92.0,340.0
96.0,336.0
100.0,332.0
102.0,330.0
106.0,326.0
110.0,322.0
112.0,320.0
116.0,316.0
120.0,312.0
122.0,310.0
126.0,306.0
130.0,302.0
132.0,300.0
136.0,296.0
140.0,292.0
142.0,290.0
146.0,286.0
150.0,282.0
152.0,280.0
156.0,276.0
160.0,272.0
162.0,270.0
166.0,266.0
170.0,262.0
172.0,260.0
176.0,256.0
180.0,252.0
182.0,250.0
186.0,246.0
190.0,242.0
192.0,240.0
196.0,236.0
200.0,232.0
202.0,230.0
206.0,226.0
210.0,222.0
212.0,220.0
216.0,216.0
220.0,212.0
222.0,210.0
226.0,206.0
230.0,202.0
232.0,200.0
236.0,196.0
240.0,192.0
242.0,190.0
246.0,186.0
250.0,182.0
252.0,180.0
256.0,176.0
260.0,172.0
262.0,170.0
266.0,166.0
270.0,162.0
272.0,160.0
276.0,156.0
280.0,152.0
282.0,150.0
286.0,146.0
290.0,142.0
292.0,140.0
296.0,136.0
300.0,132.0
302.0,130.0
306.0,126.0
310.0,122.0
312.0,120.0
316.0,116.0
320.0,112.0
322.0,110.0
326.0,106.0
330.0,102.0
332.0,100.0
336.0,96.0
336.0,92.0
334.0,90.0
330.0,86.0
326.0,82.0
324.0,80.0
320.0,76.0
316.0,72.0
314.0,70.0
310.0,66.0
306.0,62.0
304.0,60.0
300.0,56.0
296.0,52.0
294.0,50.0
290.0,46.0
286.0,42.0
284.0,40.0
280.0,36.0
276.0,32.0
274.0,30.0
270.0,26.0
266.0,22.0
264.0,20.0
260.0,16.0
256.0,12.0
254.0,10.0
250.0,6.0
246.0,2.0
244.0,0.0
240.0,4.0
236.0,8.0
234.0,10.0
230.0,14.0
226.0,18.0
224.0,20.0
220.0,24.0
216.0,28.0
214.0,30.0
210.0,34.0
206.0,38.0
204.0,40.0
200.0,44.0
196.0,48.0
194.0,50.0
190.0,54.0
186.0,58.0
184.0,60.0
180.0,64.0
176.0,68.0
174.0,70.0
170.0,74.0
166.0,78.0
164.0,80.0
160.0,84.0
156.0,88.0
154.0,90.0
150.0,94.0
146.0,98.0
144.0,100.0
140.0,104.0
136.0,108.0
134.0,110.0
130.0,114.0
126.0,118.0
124.0,120.0
120.0,124.0
116.0,128.0
114.0,130.0
110.0,134.0
106.0,138.0
104.0,140.0
100.0,144.0
96.0,148.0
94.0,150.0
90.0,154.0
86.0,158.0
84.0,160.0
80.0,164.0
76.0,168.0
74.0,170.0
70.0,174.0
66.0,178.0
64.0,180.0
60.0,184.0
56.0,188.0
54.0,190.0
50.0,194.0
46.0,198.0
44.0,200.0
40.0,204.0
36.0,208.0
34.0,210.0
30.0,214.0
26.0,218.0
24.0,220.0
20.0,224.0
16.0,228.0
14.0,230.0
10.0,234.0
6.0,238.0
4.0,240.0
0.0,244.0
4.0,248.0
6.0,250.0
10.0,254.0
14.0,258.0
16.0,260.0
20.0,264.0
24.0,268.0
26.0,270.0
30.0,274.0
34.0,278.0
36.0,280.0
40.0,284.0
44.0,288.0
46.0,290.0
50.0,294.0
54.0,298.0
56.0,300.0
60.0,304.0
64.0,308.0
66.0,310.0
70.0,314.0
74.0,318.0
76.0,320.0
80.0,324.0
84.0,328.0
86.0,330.0
90.0,334.0
94.0,338.0
96.0,340.0
100.0,344.0
104.0,348.0
106.0,350.0
110.0,354.0
114.0,358.0
116.0,360.0
120.0,364.0
124.0,368.0
126.0,370.0
130.0,374.0
134.0,378.0
136.0,380.0
140.0,384.0
144.0,388.0
146.0,390.0
150.0,394.0
154.0,398.0
156.0,400.0
160.0,404.0
164.0,408.0
166.0,410.0
170.0,414.0
174.0,418.0
176.0,420.0
180.0,424.0
184.0,428.0
186.0,430.0
190.0,434.0
194.0,438.0
196.0,440.0
200.0,444.0
204.0,448.0
206.0,450.0
210.0,454.0
214.0,458.0
216.0,460.0
220.0,464.0
224.0,468.0
226.0,470.0
230.0,474.0
234.0,478.0
236.0,480.0
240.0,484.0
244.0,488.0
246.0,490.0
250.0,494.0
254.0,498.0
256.0,500.0
260.0,504.0
264.0,508.0
266.0,510.0
270.0,514.0
274.0,518.0
276.0,520.0
280.0,524.0
284.0,528.0
286.0,530.0
290.0,534.0
294.0,538.0
296.0,540.0
300.0,544.0
304.0,548.0
306.0,550.0
310.0,550.0
314.0,546.0
316.0,544.0
320.0,540.0
324.0,536.0
326.0,534.0
330.0,530.0
334.0,526.0
336.0,524.0
336.0,520.0
332.0,516.0
330.0,514.0
326.0,510.0
322.0,506.0
320.0,504.0
316.0,500.0
312.0,496.0
310.0,494.0
306.0,490.0
302.0,486.0
300.0,484.0
296.0,480.0
292.0,476.0
290.0,474.0
286.0,470.0
282.0,466.0
280.0,464.0
276.0,460.0
272.0,456.0
270.0,454.0
266.0,450.0
262.0,446.0
260.0,444.0
256.0,440.0
252.0,436.0
250.0,434.0
246.0,430.0
242.0,426.0
240.0,424.0
236.0,420.0
232.0,416.0
230.0,414.0
226.0,410.0
222.0,406.0
220.0,404.0
216.0,400.0
212.0,396.0
210.0,394.0
206.0,390.0
202.0,386.0
200.0,384.0
196.0,380.0
192.0,376.0
190.0,374.0
186.0,370.0
182.0,366.0
180.0,364.0
176.0,360.0
172.0,356.0
170.0,354.0
166.0,350.0
162.0,346.0
160.0,344.0
156.0,340.0
152.0,336.0
150.0,334.0
146.0,330.0
142.0,326.0
140.0,324.0
136.0,320.0
132.0,316.0
130.0,314.0
126.0,310.0
122.0,306.0
120.0,304.0
116.0,300.0
112.0,296.0
110.0,294.0
106.0,290.0
102.0,286.0
100.0,284.0
96.0,280.0
92.0,276.0
90.0,274.0
86.0,270.0
82.0,266.0
80.0,264.0
76.0,260.0
72.0,256.0
70.0,254.0
66.0,250.0
62.0,246.0
60.0,244.0
56.0,240.0
52.0,236.0
50.0,234.0
46.0,230.0
42.0,226.0
40.0,224.0
36.0,220.0
32.0,216.0
30.0,214.0
26.0,210.0
22.0,206.0
20.0,204.0
16.0,200.0
12.0,196.0
10.0,194.0
6.0,190.0
2.0,186.0
0.0,184.0
4.0,180.0
8.0,176.0
10.0,174.0
14.0,170.0
18.0,166.0
20.0,164.0
24.0,160.0
28.0,156.0
30.0,154.0
34.0,150.0
38.0,146.0
40.0,144.0
44.0,140.0
48.0,136.0
50.0,134.0
54.0,130.0
58.0,126.0
60.0,124.0
64.0,120.0
68.0,116.0
70.0,114.0
74.0,110.0
78.0,106.0
80.0,104.0
84.0,100.0
88.0,96.0
90.0,94.0
94.0,90.0
98.0,86.0
100.0,84.0
104.0,80.0
108.0,76.0
110.0,74.0
114.0,70.0
118.0,66.0
120.0,64.0
124.0,60.0
128.0,56.0
130.0,54.0
134.0,50.0
138.0,46.0
140.0,44.0
144.0,40.0
148.0,36.0
150.0,34.0
154.0,30.0
158.0,26.0
160.0,24.0
164.0,20.0
168.0,16.0
170.0,14.0
174.0,10.0
178.0,6.0
180.0,4.0
184.0,0.0
188.0,4.0
190.0,6.0
194.0,10.0
198.0,14.0
200.0,16.0
204.0,20.0
208.0,24.0
210.0,26.0
214.0,30.0
218.0,34.0
220.0,36.0
224.0,40.0
228.0,44.0
230.0,46.0
234.0,50.0
238.0,54.0
240.0,56.0
244.0,60.0
248.0,64.0
250.0,66.0
254.0,70.0
258.0,74.0
260.0,76.0
264.0,80.0
268.0,84.0
270.0,86.0
274.0,90.0
278.0,94.0
280.0,96.0
284.0,100.0
288.0,104.0
290.0,106.0
294.0,110.0
298.0,114.0
300.0,116.0
304.0,120.0
308.0,124.0
310.0,126.0
314.0,130.0
318.0,134.0
320.0,136.0
324.0,140.0
328.0,144.0
330.0,146.0
334.0,150.0
338.0,154.0
336.0,156.0
332.0,160.0
328.0,164.0
326.0,166.0
322.0,170.0
318.0,174.0
316.0,176.0
312.0,180.0
308.0,184.0
306.0,186.0
302.0,190.0
298.0,194.0
296.0,196.0
292.0,200.0
288.0,204.0
286.0,206.0
282.0,210.0
278.0,214.0
276.0,216.0
272.0,220.0
268.0,224.0
266.0,226.0
262.0,230.0
258.0,234.0
256.0,236.0
252.0,240.0
248.0,244.0
246.0,246.0
242.0,250.0
238.0,254.0
236.0,256.0
232.0,260.0
228.0,264.0
226.0,266.0
222.0,270.0
218.0,274.0
216.0,276.0
212.0,280.0
208.0,284.0
206.0,286.0
202.0,290.0
198.0,294.0
196.0,296.0
192.0,300.0
188.0,304.0
186.0,306.0
182.0,310.0
178.0,314.0
176.0,316.0
172.0,320.0
168.0,324.0
166.0,326.0
162.0,330.0
158.0,334.0
156.0,336.0
152.0,340.0
150.0,342.0
146.0,346.0
142.0,350.0
138.0,354.0
136.0,356.0
132.0,360.0
128.0,364.0
126.0,366.0
122.0,370.0
118.0,374.0
116.0,376.0
112.0,380.0
108.0,384.0
106.0,386.0
102.0,390.0
98.0,394.0
96.0,396.0
92.0,400.0
88.0,404.0
86.0,406.0
82.0,410.0
78.0,414.0
76.0,416.0
72.0,420.0
68.0,424.0
66.0,426.0
62.0,430.0
58.0,434.0
56.0,436.0
52.0,440.0
48.0,444.0
46.0,446.0
42.0,450.0
38.0,454.0
36.0,456.0
32.0,460.0
28.0,464.0
26.0,466.0
22.0,470.0
18.0,474.0
16.0,476.0
12.0,480.0
8.0,484.0
6.0,486.0
2.0,490.0
2.0,494.0
4.0,496.0
8.0,500.0
12.0,504.0
14.0,506.0
18.0,510.0
22.0,514.0
24.0,516.0
28.0,520.0
32.0,524.0
34.0,526.0
38.0,530.0
42.0,534.0
44.0,536.0
48.0,540.0
52.0,544.0
54.0,546.0
58.0,550.0
62.0,550.0
64.0,548.0
68.0,544.0
72.0,540.0
74.0,538.0
78.0,534.0
82.0,530.0
84.0,528.0
88.0,524.0
92.0,520.0
94.0,518.0
98.0,514.0
102.0,510.0
104.0,508.0
108.0,504.0
112.0,500.0
114.0,498.0
118.0,494.0
122.0,490.0
124.0,488.0
128.0,484.0
132.0,480.0
134.0,478.0
138.0,474.0
142.0,470.0
144.0,468.0
148.0,464.0
152.0,460.0
154.0,458.0
158.0,454.0
162.0,450.0
164.0,448.0
168.0,444.0
172.0,440.0
174.0,438.0
178.0,434.0
182.0,430.0
184.0,428.0
188.0,424.0
192.0,420.0
194.0,418.0
198.0,414.0
202.0,410.0
204.0,408.0
208.0,404.0
212.0,400.0
214.0,398.0
218.0,394.0
222.0,390.0
224.0,388.0
228.0,384.0
232.0,380.0
234.0,378.0
238.0,374.0
242.0,370.0
244.0,368.0
248.0,364.0
252.0,360.0
254.0,358.0
258.0,354.0
262.0,350.0
264.0,348.0
268.0,344.0
272.0,340.0
274.0,338.0
278.0,334.0
282.0,330.0
284.0,328.0
288.0,324.0
292.0,320.0
294.0,318.0
298.0,314.0
302.0,310.0
304.0,308.0
308.0,304.0
312.0,300.0
314.0,298.0
318.0,294.0
322.0,290.0
324.0,288.0
328.0,284.0
332.0,280.0
334.0,278.0
338.0,274.0
334.0,270.0
332.0,268.0
328.0,264.0
324.0,260.0
322.0,258.0
318.0,254.0
314.0,250.0
312.0,248.0
308.0,244.0
304.0,240.0
302.0,238.0
298.0,234.0
294.0,230.0
292.0,228.0
288.0,224.0
284.0,220.0
282.0,218.0
278.0,214.0
274.0,210.0
272.0,208.0
268.0,204.0
264.0,200.0
262.0,198.0
258.0,194.0
254.0,190.0
252.0,188.0
248.0,184.0
244.0,180.0
242.0,178.0
238.0,174.0
234.0,170.0
232.0,168.0
228.0,164.0
224.0,160.0
222.0,158.0
218.0,154.0
214.0,150.0
212.0,148.0
208.0,144.0
204.0,140.0
202.0,138.0
198.0,134.0
194.0,130.0
192.0,128.0
188.0,124.0
184.0,120.0
182.0,118.0
178.0,114.0
174.0,110.0
172.0,108.0
168.0,104.0
164.0,100.0
162.0,98.0
158.0,94.0
154.0,90.0
152.0,88.0
148.0,84.0
144.0,80.0
142.0,78.0
138.0,74.0
134.0,70.0
132.0,68.0
128.0,64.0
124.0,60.0
122.0,58.0
118.0,54.0
114.0,50.0
112.0,48.0
108.0,44.0
104.0,40.0
102.0,38.0
98.0,34.0
94.0,30.0
92.0,28.0
88.0,24.0
84.0,20.0
82.0,18.0
78.0,14.0
74.0,10.0
72.0,8.0
68.0,4.0
64.0,0.0
62.0,2.0
58.0,6.0
54.0,10.0
52.0,12.0
48.0,16.0
44.0,20.0
42.0,22.0
38.0,26.0
34.0,30.0
32.0,32.0
28.0,36.0
24.0,40.0
22.0,42.0
18.0,46.0
14.0,50.0
12.0,52.0
8.0,56.0
4.0,60.0
2.0,62.0
2.0,66.0
6.0,70.0
8.0,72.0
12.0,76.0
16.0,80.0
18.0,82.0
22.0,86.0
26.0,90.0
28.0,92.0
32.0,96.0
36.0,100.0
38.0,102.0
42.0,106.0
46.0,110.0
48.0,112.0
52.0,116.0
56.0,120.0
58.0,122.0
62.0,126.0
66.0,130.0
68.0,132.0
72.0,136.0
76.0,140.0
78.0,142.0
82.0,146.0
86.0,150.0
88.0,152.0
92.0,156.0
96.0,160.0
98.0,162.0
102.0,166.0
106.0,170.0
108.0,172.0
112.0,176.0
116.0,180.0
118.0,182.0
122.0,186.0
126.0,190.0
128.0,192.0
132.0,196.0
136.0,200.0
138.0,202.0
142.0,206.0
146.0,210.0
148.0,212.0
152.0,216.0
156.0,220.0
158.0,222.0
162.0,226.0
166.0,230.0
168.0,232.0
172.0,236.0
176.0,240.0
178.0,242.0
182.0,246.0
186.0,250.0
188.0,252.0
192.0,256.0
196.0,260.0
198.0,262.0
202.0,266.0
206.0,270.0
208.0,272.0
212.0,276.0
216.0,280.0
218.0,282.0
222.0,286.0
226.0,290.0
228.0,292.0
232.0,296.0
236.0,300.0
238.0,302.0
242.0,306.0
246.0,310.0
248.0,312.0
252.0,316.0
256.0,320.0
258.0,322.0
262.0,326.0
266.0,330.0
268.0,332.0
272.0,336.0
276.0,340.0
278.0,342.0
282.0,346.0
286.0,350.0
288.0,352.0
292.0,356.0
296.0,360.0
298.0,362.0
302.0,366.0
306.0,370.0
308.0,372.0
312.0,376.0
316.0,380.0
318.0,382.0
322.0,386.0
326.0,390.0
328.0,392.0
332.0,396.0
336.0,400.0
338.0,402.0
334.0,406.0
330.0,410.0
328.0,412.0
324.0,416.0
320.0,420.0
318.0,422.0
314.0,426.0
310.0,430.0
308.0,432.0
304.0,436.0
300.0,440.0
298.0,442.0
294.0,446.0
290.0,450.0
288.0,452.0
284.0,456.0
280.0,460.0
278.0,462.0
274.0,466.0
270.0,470.0
268.0,472.0
264.0,476.0
260.0,480.0
258.0,482.0
254.0,486.0
250.0,490.0
248.0,492.0
244.0,496.0
240.0,500.0
238.0,502.0
234.0,506.0
230.0,510.0
228.0,512.0
224.0,516.0
220.0,520.0
218.0,522.0
214.0,526.0
210.0,530.0
208.0,532.0
204.0,536.0
200.0,540.0
198.0,542.0
194.0,546.0
190.0,550.0
188.0,552.0
184.0,548.0
180.0,544.0
178.0,542.0
174.0,538.0
170.0,534.0
168.0,532.0
164.0,528.0
160.0,524.0
158.0,522.0
154.0,518.0
150.0,514.0
148.0,512.0
144.0,508.0
140.0,504.0
138.0,502.0
134.0,498.0
130.0,494.0
128.0,492.0
124.0,488.0
120.0,484.0
118.0,482.0
114.0,478.0
110.0,474.0
108.0,472.0
104.0,468.0
100.0,464.0
98.0,462.0
94.0,458.0
90.0,454.0
88.0,452.0
84.0,448.0
80.0,444.0
78.0,442.0
74.0,438.0
70.0,434.0
68.0,432.0
64.0,428.0
60.0,424.0
58.0,422.0
54.0,418.0
50.0,414.0
48.0,412.0
44.0,408.0
40.0,404.0
38.0,402.0
34.0,398.0
30.0,394.0
28.0,392.0
24.0,388.0
20.0,384.0
18.0,382.0
14.0,378.0
10.0,374.0
8.0,372.0
4.0,368.0
0.0,364.0
2.0,362.0
6.0,358.0
10.0,354.0
12.0,352.0
16.0,348.0
20.0,344.0
22.0,342.0
26.0,338.0
30.0,334.0
32.0,332.0
36.0,328.0
40.0,324.0
42.0,322.0
46.0,318.0
50.0,314.0
52.0,312.0
56.0,308.0
60.0,304.0
62.0,302.0
66.0,298.0
70.0,294.0
72.0,292.0
76.0,288.0
80.0,284.0
82.0,282.0
86.0,278.0
90.0,274.0
92.0,272.0
96.0,268.0
100.0,264.0
102.0,262.0
106.0,258.0
110.0,254.0
112.0,252.0
116.0,248.0
120.0,244.0
122.0,242.0
126.0,238.0
130.0,234.0
132.0,232.0
136.0,228.0
140.0,224.0
142.0,222.0
146.0,218.0
150.0,214.0
152.0,212.0
156.0,208.0
160.0,204.0
162.0,202.0
166.0,198.0
170.0,194.0
172.0,192.0
176.0,188.0
180.0,184.0
182.0,182.0
186.0,178.0
190.0,174.0
192.0,172.0
196.0,168.0
200.0,164.0
202.0,162.0
206.0,158.0
210.0,154.0
212.0,152.0
216.0,148.0
220.0,144.0
222.0,142.0
226.0,138.0
230.0,134.0
232.0,132.0
236.0,128.0
240.0,124.0
242.0,122.0
246.0,118.0
250.0,114.0
252.0,112.0
256.0,108.0
260.0,104.0
262.0,102.0
266.0,98.0
270.0,94.0
272.0,92.0
276.0,88.0
280.0,84.0
282.0,82.0
286.0,78.0
290.0,74.0
292.0,72.0
296.0,68.0
300.0,64.0
302.0,62.0
306.0,58.0
310.0,54.0
312.0,52.0
316.0,48.0
320.0,44.0
322.0,42.0
326.0,38.0
330.0,34.0
332.0,32.0
336.0,28.0
336.0,24.0
334.0,22.0
330.0,18.0
326.0,14.0
324.0,12.0
320.0,8.0
316.0,4.0
314.0,2.0
310.0,2.0
306.0,6.0
304.0,8.0
300.0,12.0
296.0,16.0
294.0,18.0
290.0,22.0
286.0,26.0
284.0,28.0
280.0,32.0
276.0,36.0
274.0,38.0
270.0,42.0
266.0,46.0
264.0,48.0
260.0,52.0
256.0,56.0
254.0,58.0
250.0,62.0
246.0,66.0
244.0,68.0
240.0,72.0
236.0,76.0
234.0,78.0
230.0,82.0
226.0,86.0
224.0,88.0
220.0,92.0
216.0,96.0
214.0,98.0
210.0,102.0
206.0,106.0
204.0,108.0
200.0,112.0
196.0,116.0
194.0,118.0
190.0,122.0
186.0,126.0
184.0,128.0
180.0,132.0
176.0,136.0
174.0,138.0
170.0,142.0
166.0,146.0
164.0,148.0
160.0,152.0
156.0,156.0
154.0,158.0
150.0,162.0
146.0,166.0
144.0,168.0
140.0,172.0
136.0,176.0
134.0,178.0
130.0,182.0
126.0,186.0
124.0,188.0
120.0,192.0
116.0,196.0
114.0,198.0
110.0,202.0
106.0,206.0
104.0,208.0
100.0,212.0
96.0,216.0
94.0,218.0
90.0,222.0
86.0,226.0
84.0,228.0
80.0,232.0
76.0,236.0
74.0,238.0
70.0,242.0
66.0,246.0
64.0,248.0
60.0,252.0
56.0,256.0
54.0,258.0
50.0,262.0
46.0,266.0
44.0,268.0
40.0,272.0
36.0,276.0
34.0,278.0
30.0,282.0
26.0,286.0
24.0,288.0
20.0,292.0
16.0,296.0
14.0,298.0
10.0,302.0
6.0,306.0
4.0,308.0
0.0,312.0
4.0,316.0
6.0,318.0
10.0,322.0
14.0,326.0
16.0,328.0
20.0,332.0
24.0,336.0
26.0,338.0
30.0,342.0
34.0,346.0
36.0,348.0
40.0,352.0
44.0,356.0
46.0,358.0
50.0,362.0
54.0,366.0
56.0,368.0
60.0,372.0
64.0,376.0
66.0,378.0
70.0,382.0
74.0,386.0
76.0,388.0
80.0,392.0
84.0,396.0
86.0,398.0
90.0,402.0
94.0,406.0
96.0,408.0
100.0,412.0
104.0,416.0
106.0,418.0
110.0,422.0
114.0,426.0
116.0,428.0
120.0,432.0
124.0,436.0
126.0,438.0
130.0,442.0
134.0,446.0
136.0,448.0
140.0,452.0
144.0,456.0
146.0,458.0
150.0,462.0
154.0,466.0
156.0,468.0
160.0,472.0
164.0,476.0
166.0,478.0
170.0,482.0
174.0,486.0
176.0,488.0
180.0,492.0
184.0,496.0
186.0,498.0
190.0,502.0
194.0,506.0
196.0,508.0
200.0,512.0
204.0,516.0
206.0,518.0
210.0,522.0
214.0,526.0
216.0,528.0
220.0,532.0
224.0,536.0
226.0,538.0
230.0,542.0
234.0,546.0
236.0,548.0
240.0,552.0
244.0,548.0
246.0,546.0
250.0,542.0
254.0,538.0
256.0,536.0
260.0,532.0
264.0,528.0
266.0,526.0
270.0,522.0
274.0,518.0
276.0,516.0
280.0,512.0
284.0,508.0
286.0,506.0
290.0,502.0
294.0,498.0
296.0,496.0
300.0,492.0
304.0,488.0
306.0,486.0
310.0,482.0
314.0,478.0
316.0,476.0
320.0,472.0
324.0,468.0
326.0,466.0
330.0,462.0
334.0,458.0
336.0,456.0
336.0,452.0
332.0,448.0
330.0,446.0
326.0,442.0
322.0,438.0
320.0,436.0
316.0,432.0
312.0,428.0
310.0,426.0
306.0,422.0
302.0,418.0
300.0,416.0
296.0,412.0
292.0,408.0
290.0,406.0
286.0,402.0
282.0,398.0
280.0,396.0
276.0,392.0
272.0,388.0
270.0,386.0
266.0,382.0
262.0,378.0
260.0,376.0
256.0,372.0
252.0,368.0
250.0,366.0
246.0,362.0
242.0,358.0
240.0,356.0
236.0,352.0
232.0,348.0
230.0,346.0
226.0,342.0
222.0,338.0
220.0,336.0
216.0,332.0
212.0,328.0
210.0,326.0
206.0,322.0
202.0,318.0
200.0,316.0
196.0,312.0
192.0,308.0
190.0,306.0
186.0,302.0
182.0,298.0
180.0,296.0
176.0,292.0
