x,y,t,dx,dy
438,154,1.46,0.08,0.08
440,156,1.47,0.02,0.02
444,160,1.49,0.08,0.08
448,164,1.51,0.08,0.08
450,166,1.52,0.02,0.02
454,170,1.54,0.08,0.08
458,174,1.56,0.08,0.08
460,176,1.57,0.02,0.02
464,180,1.59,0.08,0.08
468,184,1.61,0.08,0.08
470,186,1.62,0.02,0.02
474,190,1.64,0.08,0.08
478,194,1.66,0.08,0.08
480,196,1.67,0.02,0.02
484,200,1.69,0.08,0.08
488,204,1.71,0.08,0.08
490,206,1.72,0.02,0.02
494,210,1.74,0.08,0.08
498,214,1.76,0.08,0.08
500,216,1.77,0.02,0.02
504,220,1.79,0.08,0.08
508,224,1.81,0.08,0.08
510,226,1.82,0.02,0.02
514,230,1.84,0.08,0.08
518,234,1.86,0.08,0.08
520,236,1.87,0.02,0.02
524,240,1.89,0.08,0.08
526,242,1.91,0.04,0.04
530,246,1.92,0.04,0.04
534,250,1.94,0.08,0.08
538,254,1.96,0.08,0.08
540,256,1.97,0.02,0.02
544,260,1.99,0.08,0.08
546,262,2.01,0.04,0.04
550,266,2.02,0.04,0.04
554,270,2.04,0.08,0.08
558,274,2.06,0.08,0.08
560,276,2.07,0.02,0.02
564,280,2.09,0.08,0.08
568,284,2.11,0.08,0.08
570,286,2.12,0.02,0.02
574,290,2.14,0.08,0.08
578,294,2.16,0.08,0.08
580,296,2.17,0.02,0.02
584,300,2.19,0.08,0.08
588,304,2.21,0.08,0.08
590,306,2.22,0.02,0.02
590,310,2.24,0.0,0.08
586,314,2.26,-0.08,0.08
584,316,2.27,-0.02,0.02
580,320,2.29,-0.08,0.08
576,324,2.31,-0.08,0.08
574,326,2.32,-0.02,0.02
570,330,2.34,-0.08,0.08
566,334,2.36,-0.08,0.08
564,336,2.37,-0.02,0.02
560,340,2.39,-0.08,0.08
556,344,2.41,-0.08,0.08
554,346,2.42,-0.02,0.02
550,350,2.44,-0.08,0.08
546,354,2.46,-0.08,0.08
544,356,2.47,-0.02,0.02
540,360,2.49,-0.08,0.08
536,364,2.51,-0.08,0.08
534,366,2.52,-0.02,0.02
530,370,2.54,-0.08,0.08
526,374,2.56,-0.08,0.08
524,376,2.57,-0.02,0.02
520,380,2.59,-0.08,0.08
516,384,2.61,-0.08,0.08
514,386,2.62,-0.02,0.02
510,390,2.64,-0.08,0.08
506,394,2.66,-0.08,0.08
504,396,2.67,-0.02,0.02
500,400,2.69,-0.08,0.08
496,404,2.71,-0.08,0.08
494,406,2.72,-0.02,0.02
490,410,2.74,-0.08,0.08
486,414,2.76,-0.08,0.08
484,416,2.77,-0.02,0.02
480,420,2.79,-0.08,0.08
476,424,2.81,-0.08,0.08
474,426,2.82,-0.02,0.02
470,430,2.84,-0.08,0.08
466,434,2.86,-0.08,0.08
464,436,2.87,-0.02,0.02
460,440,2.89,-0.08,0.08
456,444,2.91,-0.08,0.08
454,446,2.92,-0.02,0.02
450,450,2.94,-0.08,0.08
446,454,2.96,-0.08,0.08
444,456,2.97,-0.02,0.02
440,460,2.99,-0.08,0.08
436,464,3.01,-0.08,0.08
434,466,3.02,-0.02,0.02
430,470,3.04,-0.08,0.08
426,474,3.06,-0.08,0.08
424,476,3.07,-0.02,0.02
420,480,3.09,-0.08,0.08
416,484,3.11,-0.08,0.08
414,486,3.12,-0.02,0.02
410,490,3.14,-0.08,0.08
406,494,3.16,-0.08,0.08
404,496,3.17,-0.02,0.02
400,500,3.19,-0.08,0.08
396,504,3.21,-0.08,0.08
394,506,3.22,-0.02,0.02
390,510,3.24,-0.08,0.08
386,514,3.26,-0.08,0.08
384,516,3.27,-0.02,0.02
380,520,3.29,-0.08,0.08
376,524,3.31,-0.08,0.08
374,526,3.32,-0.02,0.02
370,530,3.34,-0.08,0.08
366,534,3.36,-0.08,0.08
364,536,3.37,-0.02,0.02
360,540,3.39,-0.08,0.08
356,544,3.41,-0.08,0.08
354,546,3.42,-0.02,0.02
350,550,3.44,-0.08,0.08
346,554,3.46,-0.08,0.08
344,556,3.47,-0.02,0.02
340,560,3.49,-0.08,0.08
336,564,3.51,-0.08,0.08
334,566,3.52,-0.02,0.02
330,570,3.54,-0.08,0.08
326,574,3.56,-0.08,0.08
324,576,3.57,-0.02,0.02
320,580,3.59,-0.08,0.08
316,584,3.61,-0.08,0.08
314,586,3.62,-0.02,0.02
310,590,3.64,-0.08,0.08
306,594,3.66,-0.08,0.08
304,596,3.67,-0.02,0.02
300,600,3.69,-0.08,0.08
296,604,3.71,-0.08,0.08
294,606,3.72,-0.02,0.02
290,610,3.74,-0.08,0.08
286,614,3.76,-0.08,0.08
284,616,3.77,-0.02,0.02
280,620,3.79,-0.08,0.08
276,624,3.81,-0.08,0.08
274,626,3.82,-0.02,0.02
270,630,3.84,-0.08,0.08
266,634,3.86,-0.08,0.08
264,632,3.87,-0.02,-0.02
260,628,3.89,-0.08,-0.08
256,624,3.91,-0.08,-0.08
254,622,3.92,-0.02,-0.02
250,618,3.94,-0.08,-0.08
246,614,3.96,-0.08,-0.08
244,612,3.97,-0.02,-0.02
240,608,3.99,-0.08,-0.08
236,604,4.01,-0.08,-0.08
234,602,4.02,-0.02,-0.02
230,598,4.04,-0.08,-0.08
226,594,4.06,-0.08,-0.08
224,592,4.07,-0.02,-0.02
220,588,4.09,-0.08,-0.08
216,584,4.11,-0.08,-0.08
214,582,4.12,-0.02,-0.02
210,578,4.14,-0.08,-0.08
206,574,4.16,-0.08,-0.08
204,572,4.17,-0.02,-0.02
200,568,4.19,-0.08,-0.08
196,564,4.21,-0.08,-0.08
194,562,4.22,-0.02,-0.02
190,558,4.24,-0.08,-0.08
186,554,4.26,-0.08,-0.08
184,552,4.27,-0.02,-0.02
180,548,4.29,-0.08,-0.08
176,544,4.31,-0.08,-0.08
174,542,4.32,-0.02,-0.02
170,538,4.34,-0.08,-0.08
166,534,4.36,-0.08,-0.08
164,532,4.37,-0.02,-0.02
160,528,4.39,-0.08,-0.08
156,524,4.41,-0.08,-0.08
154,522,4.42,-0.02,-0.02
150,518,4.44,-0.08,-0.08
146,514,4.46,-0.08,-0.08
144,512,4.47,-0.02,-0.02
140,508,4.49,-0.08,-0.08
136,504,4.51,-0.08,-0.08
134,502,4.52,-0.02,-0.02
130,498,4.54,-0.08,-0.08
126,494,4.56,-0.08,-0.08
124,492,4.57,-0.02,-0.02
120,488,4.59,-0.08,-0.08
116,484,4.61,-0.08,-0.08
114,482,4.62,-0.02,-0.02
110,478,4.64,-0.08,-0.08
106,474,4.66,-0.08,-0.08
104,472,4.67,-0.02,-0.02
100,468,4.69,-0.08,-0.08
96,464,4.71,-0.08,-0.08
94,462,4.72,-0.02,-0.02
90,458,4.74,-0.08,-0.08
86,454,4.76,-0.08,-0.08
84,452,4.77,-0.02,-0.02
80,448,4.79,-0.08,-0.08
76,444,4.81,-0.08,-0.08
74,442,4.82,-0.02,-0.02
70,438,4.84,-0.08,-0.08
66,434,4.86,-0.08,-0.08
64,432,4.87,-0.02,-0.02
60,428,4.89,-0.08,-0.08
56,424,4.91,-0.08,-0.08
54,422,4.92,-0.02,-0.02
50,418,4.94,-0.08,-0.08
46,414,4.96,-0.08,-0.08
44,412,4.97,-0.02,-0.02
40,408,4.99,-0.08,-0.08
36,404,5.01,-0.08,-0.08
34,402,5.02,-0.02,-0.02
30,398,5.04,-0.08,-0.08
26,394,5.06,-0.08,-0.08
24,392,5.07,-0.02,-0.02
20,388,5.09,-0.08,-0.08
16,384,5.11,-0.08,-0.08
14,382,5.12,-0.02,-0.02
10,378,5.14,-0.08,-0.08
6,374,5.16,-0.08,-0.08
4,372,5.17,-0.02,-0.02
0,368,5.19,-0.08,-0.08
4,364,5.21,0.08,-0.08
6,362,5.22,0.02,-0.02
10,358,5.24,0.08,-0.08
14,354,5.26,0.08,-0.08
16,352,5.27,0.02,-0.02
20,348,5.29,0.08,-0.08
24,344,5.31,0.08,-0.08
26,342,5.32,0.02,-0.02
30,338,5.34,0.08,-0.08
34,334,5.36,0.08,-0.08
36,332,5.37,0.02,-0.02
40,328,5.39,0.08,-0.08
42,326,5.41,0.04,-0.04
46,322,5.42,0.04,-0.04
50,318,5.44,0.08,-0.08
54,314,5.46,0.08,-0.08
56,312,5.47,0.02,-0.02
60,308,5.49,0.08,-0.08
64,304,5.51,0.08,-0.08
66,302,5.52,0.02,-0.02
70,298,5.54,0.08,-0.08
74,294,5.56,0.08,-0.08
76,292,5.57,0.02,-0.02
80,288,5.59,0.08,-0.08
84,284,5.61,0.08,-0.08
86,282,5.62,0.02,-0.02
90,278,5.64,0.08,-0.08
94,274,5.66,0.08,-0.08
96,272,5.67,0.02,-0.02
100,268,5.69,0.08,-0.08
102,266,5.71,0.04,-0.04
106,262,5.72,0.04,-0.04
110,258,5.74,0.08,-0.08
114,254,5.76,0.08,-0.08
116,252,5.77,0.02,-0.02
120,248,5.79,0.08,-0.08
124,244,5.81,0.08,-0.08
126,242,5.82,0.02,-0.02
130,238,5.84,0.08,-0.08
134,234,5.86,0.08,-0.08
136,232,5.87,0.02,-0.02
140,228,5.89,0.08,-0.08
144,224,5.91,0.08,-0.08
146,222,5.92,0.02,-0.02
150,218,5.94,0.08,-0.08
154,214,5.96,0.08,-0.08
156,212,5.97,0.02,-0.02
160,208,5.99,0.08,-0.08
164,204,6.01,0.08,-0.08
166,202,6.02,0.02,-0.02
170,198,6.04,0.08,-0.08
174,194,6.06,0.08,-0.08
176,192,6.07,0.02,-0.02
180,188,6.09,0.08,-0.08
184,184,6.11,0.08,-0.08
186,182,6.12,0.02,-0.02
190,178,6.14,0.08,-0.08
194,174,6.16,0.08,-0.08
196,172,6.17,0.02,-0.02
200,168,6.19,0.08,-0.08
204,164,6.21,0.08,-0.08
206,162,6.22,0.02,-0.02
210,158,6.24,0.08,-0.08
214,154,6.26,0.08,-0.08
216,152,6.27,0.02,-0.02
220,148,6.29,0.08,-0.08
224,144,6.31,0.08,-0.08
226,142,6.32,0.02,-0.02
230,138,6.34,0.08,-0.08
234,134,6.36,0.08,-0.08
236,132,6.37,0.02,-0.02
240,128,6.39,0.08,-0.08
244,124,6.41,0.08,-0.08
246,122,6.42,0.02,-0.02
250,118,6.44,0.08,-0.08
254,114,6.46,0.08,-0.08
256,112,6.47,0.02,-0.02
260,108,6.49,0.08,-0.08
264,104,6.51,0.08,-0.08
266,102,6.52,0.02,-0.02
270,98,6.54,0.08,-0.08
274,94,6.56,0.08,-0.08
276,92,6.57,0.02,-0.02
280,88,6.59,0.08,-0.08
284,84,6.61,0.08,-0.08
286,82,6.62,0.02,-0.02
290,78,6.64,0.08,-0.08
294,74,6.66,0.08,-0.08
296,72,6.67,0.02,-0.02
300,68,6.69,0.08,-0.08
304,64,6.71,0.08,-0.08
306,62,6.72,0.02,-0.02
310,58,6.74,0.08,-0.08
314,54,6.76,0.08,-0.08
316,52,6.77,0.02,-0.02
320,48,6.79,0.08,-0.08
324,44,6.81,0.08,-0.08
326,42,6.82,0.02,-0.02
330,38,6.84,0.08,-0.08
334,34,6.86,0.08,-0.08
336,32,6.87,0.02,-0.02
340,28,6.89,0.08,-0.08
344,24,6.91,0.08,-0.08
346,22,6.92,0.02,-0.02
350,18,6.94,0.08,-0.08
354,14,6.96,0.08,-0.08
356,12,6.97,0.02,-0.02
360,8,6.99,0.08,-0.08
364,4,7.01,0.08,-0.08
366,2,7.02,0.02,-0.02
370,2,7.04,0.08,0.0
374,6,7.06,0.08,0.08
376,8,7.07,0.02,0.02
380,12,7.09,0.08,0.08
384,16,7.11,0.08,0.08
386,18,7.12,0.02,0.02
390,22,7.14,0.08,0.08
394,26,7.16,0.08,0.08
396,28,7.17,0.02,0.02
400,32,7.19,0.08,0.08
404,36,7.21,0.08,0.08
406,38,7.22,0.02,0.02
410,42,7.24,0.08,0.08
414,46,7.26,0.08,0.08
416,48,7.27,0.02,0.02
420,52,7.29,0.08,0.08
424,56,7.31,0.08,0.08
426,58,7.32,0.02,0.02
430,62,7.34,0.08,0.08
434,66,7.36,0.08,0.08
436,68,7.37,0.02,0.02
440,72,7.39,0.08,0.08
444,76,7.41,0.08,0.08
446,78,7.42,0.02,0.02
450,82,7.44,0.08,0.08
454,86,7.46,0.08,0.08
456,88,7.47,0.02,0.02
460,92,7.49,0.08,0.08
464,96,7.51,0.08,0.08
466,98,7.52,0.02,0.02
470,102,7.54,0.08,0.08
474,106,7.56,0.08,0.08
476,108,7.57,0.02,0.02
480,112,7.59,0.08,0.08
484,116,7.61,0.08,0.08
486,118,7.62,0.02,0.02
490,122,7.64,0.08,0.08
494,126,7.66,0.08,0.08
496,128,7.67,0.02,0.02
500,132,7.69,0.08,0.08
504,136,7.71,0.08,0.08
506,138,7.72,0.02,0.02
510,142,7.74,0.08,0.08
514,146,7.76,0.08,0.08
516,148,7.77,0.02,0.02
520,152,7.79,0.08,0.08
524,156,7.81,0.08,0.08
526,158,7.82,0.02,0.02
530,162,7.84,0.08,0.08
534,166,7.86,0.08,0.08
536,168,7.87,0.02,0.02
540,172,7.89,0.08,0.08
544,176,7.91,0.08,0.08
546,178,7.92,0.02,0.02
550,182,7.94,0.08,0.08
554,186,7.96,0.08,0.08
556,188,7.97,0.02,0.02
560,192,7.99,0.08,0.08
564,196,8.01,0.08,0.08
566,198,8.02,0.02,0.02
570,202,8.04,0.08,0.08
574,206,8.06,0.08,0.08
576,208,8.07,0.02,0.02
580,212,8.09,0.08,0.08
584,216,8.11,0.08,0.08
586,218,8.12,0.02,0.02
590,222,8.14,0.08,0.08
590,226,8.16,0.0,0.08
588,228,8.17,-0.02,0.02
584,232,8.19,-0.08,0.08
580,236,8.21,-0.08,0.08
578,238,8.22,-0.02,0.02
574,242,8.24,-0.08,0.08
570,246,8.26,-0.08,0.08
568,248,8.27,-0.02,0.02
564,252,8.29,-0.08,0.08
560,256,8.31,-0.08,0.08
558,258,8.32,-0.02,0.02
554,262,8.34,-0.08,0.08
550,266,8.36,-0.08,0.08
548,268,8.37,-0.02,0.02
544,272,8.39,-0.08,0.08
540,276,8.41,-0.08,0.08
538,278,8.42,-0.02,0.02
534,282,8.44,-0.08,0.08
530,286,8.46,-0.08,0.08
528,288,8.47,-0.02,0.02
524,292,8.49,-0.08,0.08
520,296,8.51,-0.08,0.08
518,298,8.52,-0.02,0.02
514,302,8.54,-0.08,0.08
510,306,8.56,-0.08,0.08
508,308,8.57,-0.02,0.02
504,312,8.59,-0.08,0.08
500,316,8.61,-0.08,0.08
498,318,8.62,-0.02,0.02
494,322,8.64,-0.08,0.08
490,326,8.66,-0.08,0.08
488,328,8.67,-0.02,0.02
484,332,8.69,-0.08,0.08
480,336,8.71,-0.08,0.08
478,338,8.72,-0.02,0.02
474,342,8.74,-0.08,0.08
470,346,8.76,-0.08,0.08
468,348,8.77,-0.02,0.02
464,352,8.79,-0.08,0.08
460,356,8.81,-0.08,0.08
458,358,8.82,-0.02,0.02
454,362,8.84,-0.08,0.08
450,366,8.86,-0.08,0.08
448,368,8.87,-0.02,0.02
444,372,8.89,-0.08,0.08
440,376,8.91,-0.08,0.08
438,378,8.92,-0.02,0.02
434,382,8.94,-0.08,0.08
430,386,8.96,-0.08,0.08
428,388,8.97,-0.02,0.02
424,392,8.99,-0.08,0.08
420,396,9.01,-0.08,0.08
418,398,9.02,-0.02,0.02
414,402,9.04,-0.08,0.08
410,406,9.06,-0.08,0.08
408,408,9.07,-0.02,0.02
404,412,9.09,-0.08,0.08
400,416,9.11,-0.08,0.08
398,418,9.12,-0.02,0.02
394,422,9.14,-0.08,0.08
390,426,9.16,-0.08,0.08
388,428,9.17,-0.02,0.02
384,432,9.19,-0.08,0.08
380,436,9.21,-0.08,0.08
378,438,9.22,-0.02,0.02
374,442,9.24,-0.08,0.08
370,446,9.26,-0.08,0.08
368,448,9.27,-0.02,0.02
364,452,9.29,-0.08,0.08
360,456,9.31,-0.08,0.08
358,458,9.32,-0.02,0.02
354,462,9.34,-0.08,0.08
350,466,9.36,-0.08,0.08
348,468,9.37,-0.02,0.02
344,472,9.39,-0.08,0.08
340,476,9.41,-0.08,0.08
338,478,9.42,-0.02,0.02
334,482,9.44,-0.08,0.08
330,486,9.46,-0.08,0.08
328,488,9.47,-0.02,0.02
324,492,9.49,-0.08,0.08
320,496,9.51,-0.08,0.08
318,498,9.52,-0.02,0.02
314,502,9.54,-0.08,0.08
310,506,9.56,-0.08,0.08
308,508,9.57,-0.02,0.02
304,512,9.59,-0.08,0.08
300,516,9.61,-0.08,0.08
298,518,9.62,-0.02,0.02
294,522,9.64,-0.08,0.08
290,526,9.66,-0.08,0.08
288,528,9.67,-0.02,0.02
284,532,9.69,-0.08,0.08
280,536,9.71,-0.08,0.08
278,538,9.72,-0.02,0.02
274,542,9.74,-0.08,0.08
270,546,9.76,-0.08,0.08
268,548,9.77,-0.02,0.02
264,552,9.79,-0.08,0.08
260,556,9.81,-0.08,0.08
258,558,9.82,-0.02,0.02
254,562,9.84,-0.08,0.08
250,566,9.86,-0.08,0.08
248,568,9.87,-0.02,0.02
244,572,9.89,-0.08,0.08
240,576,9.91,-0.08,0.08
238,578,9.92,-0.02,0.02
234,582,9.94,-0.08,0.08
230,586,9.96,-0.08,0.08
228,588,9.97,-0.02,0.02
224,592,9.99,-0.08,0.08
220,596,10.01,-0.08,0.08
218,598,10.02,-0.02,0.02
214,602,10.04,-0.08,0.08
210,606,10.06,-0.08,0.08
208,608,10.07,-0.02,0.02
204,612,10.09,-0.08,0.08
200,616,10.11,-0.08,0.08
198,618,10.12,-0.02,0.02
194,622,10.14,-0.08,0.08
190,626,10.16,-0.08,0.08
188,628,10.17,-0.02,0.02
184,632,10.19,-0.08,0.08
180,632,10.21,-0.08,0.0
178,630,10.22,-0.02,-0.02
174,626,10.24,-0.08,-0.08
170,622,10.26,-0.08,-0.08
168,620,10.27,-0.02,-0.02
164,616,10.29,-0.08,-0.08
160,612,10.31,-0.08,-0.08
158,610,10.32,-0.02,-0.02
154,606,10.34,-0.08,-0.08
150,602,10.36,-0.08,-0.08
148,600,10.37,-0.02,-0.02
144,596,10.39,-0.08,-0.08
140,592,10.41,-0.08,-0.08
138,590,10.42,-0.02,-0.02
134,586,10.44,-0.08,-0.08
130,582,10.46,-0.08,-0.08
128,580,10.47,-0.02,-0.02
124,576,10.49,-0.08,-0.08
120,572,10.51,-0.08,-0.08
118,570,10.52,-0.02,-0.02
114,566,10.54,-0.08,-0.08
110,562,10.56,-0.08,-0.08
108,560,10.57,-0.02,-0.02
104,556,10.59,-0.08,-0.08
100,552,10.61,-0.08,-0.08
98,550,10.62,-0.02,-0.02
94,546,10.64,-0.08,-0.08
90,542,10.66,-0.08,-0.08
88,540,10.67,-0.02,-0.02
84,536,10.69,-0.08,-0.08
80,532,10.71,-0.08,-0.08
78,530,10.72,-0.02,-0.02
74,526,10.74,-0.08,-0.08
70,522,10.76,-0.08,-0.08
68,520,10.77,-0.02,-0.02
64,516,10.79,-0.08,-0.08
60,512,10.81,-0.08,-0.08
58,510,10.82,-0.02,-0.02
54,506,10.84,-0.08,-0.08
50,502,10.86,-0.08,-0.08
48,500,10.87,-0.02,-0.02
44,496,10.89,-0.08,-0.08
40,492,10.91,-0.08,-0.08
38,490,10.92,-0.02,-0.02
34,486,10.94,-0.08,-0.08
30,482,10.96,-0.08,-0.08
28,480,10.97,-0.02,-0.02
24,476,10.99,-0.08,-0.08
20,472,11.01,-0.08,-0.08
18,470,11.02,-0.02,-0.02
14,466,11.04,-0.08,-0.08
10,462,11.06,-0.08,-0.08
8,460,11.07,-0.02,-0.02
4,456,11.09,-0.08,-0.08
0,452,11.11,-0.08,-0.08
2,450,11.12,0.02,-0.02
6,446,11.14,0.08,-0.08
10,442,11.16,0.08,-0.08
12,440,11.17,0.02,-0.02
16,436,11.19,0.08,-0.08
20,432,11.21,0.08,-0.08
22,430,11.22,0.02,-0.02
26,426,11.24,0.08,-0.08
30,422,11.26,0.08,-0.08
32,420,11.27,0.02,-0.02
36,416,11.29,0.08,-0.08
40,412,11.31,0.08,-0.08
42,410,11.32,0.02,-0.02
46,406,11.34,0.08,-0.08
50,402,11.36,0.08,-0.08
52,400,11.37,0.02,-0.02
56,396,11.39,0.08,-0.08
60,392,11.41,0.08,-0.08
62,390,11.42,0.02,-0.02
66,386,11.44,0.08,-0.08
70,382,11.46,0.08,-0.08
72,380,11.47,0.02,-0.02
76,376,11.49,0.08,-0.08
80,372,11.51,0.08,-0.08
82,370,11.52,0.02,-0.02
86,366,11.54,0.08,-0.08
90,362,11.56,0.08,-0.08
92,360,11.57,0.02,-0.02
96,356,11.59,0.08,-0.08
100,352,11.61,0.08,-0.08
102,350,11.62,0.02,-0.02
106,346,11.64,0.08,-0.08
110,342,11.66,0.08,-0.08
112,340,11.67,0.02,-0.02
116,336,11.69,0.08,-0.08
120,332,11.71,0.08,-0.08
122,330,11.72,0.02,-0.02
126,326,11.74,0.08,-0.08
130,322,11.76,0.08,-0.08
132,320,11.77,0.02,-0.02
136,316,11.79,0.08,-0.08
140,312,11.81,0.08,-0.08
142,310,11.82,0.02,-0.02
146,306,11.84,0.08,-0.08
150,302,11.86,0.08,-0.08
152,300,11.87,0.02,-0.02
156,296,11.89,0.08,-0.08
160,292,11.91,0.08,-0.08
162,290,11.92,0.02,-0.02
166,286,11.94,0.08,-0.08
170,282,11.96,0.08,-0.08
172,280,11.97,0.02,-0.02
176,276,11.99,0.08,-0.08
180,272,12.01,0.08,-0.08
182,270,12.02,0.02,-0.02
186,266,12.04,0.08,-0.08
190,262,12.06,0.08,-0.08
192,260,12.07,0.02,-0.02
196,256,12.09,0.08,-0.08
200,252,12.11,0.08,-0.08
202,250,12.12,0.02,-0.02
206,246,12.14,0.08,-0.08
210,242,12.16,0.08,-0.08
212,240,12.17,0.02,-0.02
216,236,12.19,0.08,-0.08
220,232,12.21,0.08,-0.08
222,230,12.22,0.02,-0.02
226,226,12.24,0.08,-0.08
230,222,12.26,0.08,-0.08
232,220,12.27,0.02,-0.02
236,216,12.29,0.08,-0.08
240,212,12.31,0.08,-0.08
242,210,12.32,0.02,-0.02
246,206,12.34,0.08,-0.08
250,202,12.36,0.08,-0.08
252,200,12.37,0.02,-0.02
256,196,12.39,0.08,-0.08
260,192,12.41,0.08,-0.08
262,190,12.42,0.02,-0.02
266,186,12.44,0.08,-0.08
270,182,12.46,0.08,-0.08
272,180,12.47,0.02,-0.02
276,176,12.49,0.08,-0.08
280,172,12.51,0.08,-0.08
282,170,12.52,0.02,-0.02
286,166,12.54,0.08,-0.08
290,162,12.56,0.08,-0.08
292,160,12.57,0.02,-0.02
296,156,12.59,0.08,-0.08
300,152,12.61,0.08,-0.08
302,150,12.62,0.02,-0.02
306,146,12.64,0.08,-0.08
310,142,12.66,0.08,-0.08
312,140,12.67,0.02,-0.02
316,136,12.69,0.08,-0.08
320,132,12.71,0.08,-0.08
322,130,12.72,0.02,-0.02
326,126,12.74,0.08,-0.08
330,122,12.76,0.08,-0.08
332,120,12.77,0.02,-0.02
336,116,12.79,0.08,-0.08
340,112,12.81,0.08,-0.08
342,110,12.82,0.02,-0.02
346,106,12.84,0.08,-0.08
350,102,12.86,0.08,-0.08
352,100,12.87,0.02,-0.02
356,96,12.89,0.08,-0.08
360,92,12.91,0.08,-0.08
362,90,12.92,0.02,-0.02
366,86,12.94,0.08,-0.08
370,82,12.96,0.08,-0.08
372,80,12.97,0.02,-0.02
376,76,12.99,0.08,-0.08
380,72,13.01,0.08,-0.08
382,70,13.02,0.02,-0.02
386,66,13.04,0.08,-0.08
390,62,13.06,0.08,-0.08
392,60,13.07,0.02,-0.02
396,56,13.09,0.08,-0.08
400,52,13.11,0.08,-0.08
402,50,13.12,0.02,-0.02
406,46,13.14,0.08,-0.08
410,42,13.16,0.08,-0.08
412,40,13.17,0.02,-0.02
416,36,13.19,0.08,-0.08
420,32,13.21,0.08,-0.08
422,30,13.22,0.02,-0.02
426,26,13.24,0.08,-0.08
430,22,13.26,0.08,-0.08
432,20,13.27,0.02,-0.02
436,16,13.29,0.08,-0.08
440,12,13.31,0.08,-0.08
442,10,13.32,0.02,-0.02
446,6,13.34,0.08,-0.08
450,2,13.36,0.08,-0.08
452,0,13.37,0.02,-0.02
456,4,13.39,0.08,0.08
460,8,13.41,0.08,0.08
462,10,13.42,0.02,0.02
466,14,13.44,0.08,0.08
470,18,13.46,0.08,0.08
472,20,13.47,0.02,0.02
476,24,13.49,0.08,0.08
480,28,13.51,0.08,0.08
482,30,13.52,0.02,0.02
486,34,13.54,0.08,0.08
490,38,13.56,0.08,0.08
492,40,13.57,0.02,0.02
496,44,13.59,0.08,0.08
500,48,13.61,0.08,0.08
502,50,13.62,0.02,0.02
506,54,13.64,0.08,0.08
510,58,13.66,0.08,0.08
512,60,13.67,0.02,0.02
516,64,13.69,0.08,0.08
520,68,13.71,0.08,0.08
522,70,13.72,0.02,0.02
